date,H_px,H_dte,H_sym,K_px,K_dte,K_sym,N_px,N_dte,N_sym,U_px,U_dte,U_sym,Z_px,Z_dte,Z_sym,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2023-08-16,152.05,215,KCH4,153.3,278,KCK4,154.1,338,KCN4,148.9,34,KCU3,150.6,124,KCZ3,19.8,0.0,27.3,10.4,20.3,4.6,25.3,44.0,4.966,79.4,83.19,17.064,24.190000534057617,4404.330078125,110.39906311035156,103.41999816894533,11607.0517578125,16.780000686645508,0.0,80.48366666666668
2023-08-17,150.6,214,KCH4,151.85,277,KCK4,152.75,337,KCN4,147.0,33,KCU3,149.1,123,KCZ3,19.6,0.1,27.5,6.0,21.5,0.0,24.9,17.5,4.9836,80.43,83.09,17.116,24.0,4370.35986328125,109.94925689697266,103.44000244140624,11430.666015625,17.889999389648438,0.0,80.63933333333334
2023-08-18,151.45,213,KCH4,152.7,276,KCK4,153.6,336,KCN4,147.45,32,KCU3,150.0,122,KCZ3,20.4,0.0,26.9,8.3,20.5,8.2,25.8,13.4,4.9649,81.25,83.14,17.0598,23.760000228881836,4369.7099609375,110.23038482666016,103.37999725341795,11490.896484375,17.299999237060547,0.0,80.83433333333333
2023-08-21,152.4,210,KCH4,153.6,273,KCK4,154.45,333,KCN4,147.55,29,KCU3,150.8,119,KCZ3,18.8,1.4,27.1,8.8,20.6,22.1,26.1,8.0,4.9864,80.71,83.1,17.031,23.399999618530273,4399.77001953125,111.2143325805664,103.33000183105467,11706.0009765625,17.1299991607666,0.1,81.28233333333334
2023-08-22,151.55,209,KCH4,152.65,272,KCK4,153.45,332,KCN4,146.6,28,KCU3,150.05,118,KCZ3,21.2,0.0,27.3,4.5,19.9,21.6,25.9,15.8,4.937,80.25,82.94,16.9166,23.399999618530273,4387.5498046875,110.78327178955078,103.55999755859376,11830.7607421875,16.969999313354492,0.3,81.38866666666668
2023-08-23,155.1,208,KCH4,155.95,271,KCK4,156.65,331,KCN4,152.95,27,KCU3,153.9,117,KCZ3,23.1,0.0,28.2,0.9,20.5,0.4,25.4,31.8,4.8789,78.91,82.69,16.7987,23.850000381469727,4436.009765625,111.90778350830078,103.36000061035156,11581.240234375,15.979999542236328,0.0,81.392
2023-08-24,155.3,207,KCH4,156.1,270,KCK4,156.75,330,KCN4,153.0,26,KCU3,154.3,116,KCZ3,24.9,0.0,28.1,0.8,20.4,0.8,24.8,11.6,4.8825,79.52,82.57,16.818,24.290000915527344,4376.31005859375,111.7016143798828,103.9800033569336,11267.1875,17.200000762939453,0.0,81.384
2023-08-25,154.3,206,KCH4,155.2,269,KCK4,155.8,329,KCN4,151.75,25,KCU3,153.15,115,KCZ3,25.1,1.1,28.3,1.4,20.7,0.6,26.0,20.2,4.8765,80.47,82.64,16.797,24.829999923706055,4405.7099609375,112.74179077148438,104.08000183105467,11151.0302734375,15.68000030517578,0.0,81.42933333333333
2023-08-28,153.85,203,KCH4,154.75,266,KCK4,155.25,326,KCN4,151.8,22,KCU3,152.75,112,KCZ3,17.4,15.3,27.1,21.5,21.9,0.1,25.8,10.6,4.8931,80.65,82.6,16.7116,25.56999969482422,4433.31005859375,113.2009735107422,104.05999755859376,11168.2392578125,15.079999923706056,0.0,81.44
2023-08-29,154.2,202,KCH4,155.15,265,KCK4,155.75,325,KCN4,151.35,21,KCU3,153.1,111,KCZ3,18.9,4.3,27.0,22.3,21.3,0.0,26.0,36.7,4.8566,81.14,82.7,16.8436,25.450000762939453,4497.6298828125,114.36297607421876,103.5500030517578,11353.228515625,14.449999809265137,0.5,81.45966666666668
2023-08-30,156.35,201,KCH4,157.25,264,KCK4,157.8,324,KCN4,153.35,20,KCU3,155.35,110,KCZ3,20.0,0.6,26.9,8.8,22.2,0.0,26.1,3.2,4.8592,81.64,82.73,16.7435,25.34000015258789,4514.8701171875,113.44461822509766,103.16000366210938,11348.9267578125,13.880000114440918,0.1,81.45433333333334
2023-08-31,155.65,200,KCH4,156.6,263,KCK4,157.15,323,KCN4,152.7,19,KCU3,154.5,109,KCZ3,21.3,0.6,26.8,19.9,20.9,0.0,26.3,11.9,4.9324,83.55,82.78,16.881,25.059999465942383,4507.66015625,112.57311248779295,103.62000274658205,10759.5390625,13.56999969482422,0.0,81.527
2023-09-01,153.25,199,KCH4,154.2,262,KCK4,154.75,322,KCN4,150.95,18,KCU3,151.9,108,KCZ3,21.0,0.4,26.4,20.5,21.0,0.1,26.3,8.7,4.9425,85.52,82.69,17.1523,25.809999465942383,4515.77001953125,111.41112518310548,104.23999786376952,10940.2275390625,13.09000015258789,0.0,81.72766666666666
2023-09-05,154.35,195,KCH4,155.35,258,KCK4,155.95,318,KCN4,151.4,14,KCU3,153.45,104,KCZ3,22.6,3.0,26.7,21.6,21.7,0.0,25.2,40.4,4.9643,86.74,83.03,17.3392,26.649999618530273,4496.830078125,109.15272521972656,104.80999755859376,10738.029296875,14.010000228881836,0.0,82.17633333333333
2023-09-06,154.8,194,KCH4,155.85,257,KCK4,156.45,317,KCN4,151.75,13,KCU3,153.8,103,KCZ3,21.2,0.1,27.0,5.8,21.7,0.0,25.9,8.8,4.969,87.55,83.14,17.549,26.219999313354492,4465.47998046875,109.34014129638672,104.86000061035156,10935.92578125,14.449999809265137,0.0,82.36333333333333
2023-09-07,150.95,193,KCH4,152.1,256,KCK4,152.75,316,KCN4,147.4,12,KCU3,149.8,102,KCZ3,20.4,0.4,27.1,11.9,20.9,0.0,27.0,0.0,4.9767,86.87,83.21,17.5396,26.68000030517578,4451.14013671875,110.1554183959961,105.05999755859376,10643.3837890625,14.399999618530272,0.0,82.49433333333333
2023-09-08,149.8,192,KCH4,150.9,255,KCK4,151.6,315,KCN4,146.25,11,KCU3,148.65,101,KCZ3,19.6,0.0,27.0,5.7,21.3,0.0,27.6,1.4,4.9762,87.51,82.93,17.571,26.309999465942383,4457.490234375,110.4833984375,105.08999633789062,10583.1533203125,13.84000015258789,0.0,82.59966666666666
2023-09-11,153.85,189,KCH4,154.85,252,KCK4,155.4,312,KCN4,151.55,8,KCU3,152.85,98,KCZ3,20.4,0.2,27.3,4.8,21.6,0.1,26.6,10.3,4.9346,87.3,83.03,17.368,26.399999618530273,4487.4599609375,111.73910522460938,104.56999969482422,10733.7275390625,13.800000190734863,0.5,83.03866666666666
2023-09-12,153.15,188,KCH4,154.2,251,KCK4,154.85,311,KCN4,150.7,7,KCU3,152.0,97,KCZ3,21.5,0.0,26.7,5.8,22.2,0.7,26.8,25.0,4.9423,88.87,82.86,17.2553,26.829999923706055,4461.89990234375,110.17415618896484,104.70999908447266,10613.2685546875,14.229999542236328,0.0,83.22866666666665
2023-09-13,153.15,187,KCH4,154.05,250,KCK4,154.65,310,KCN4,151.05,6,KCU3,151.95,96,KCZ3,22.6,0.0,26.9,9.7,21.3,1.1,27.0,16.1,4.9053,88.59,82.93,17.1055,26.540000915527344,4467.43994140625,109.22769165039062,104.7699966430664,10763.841796875,13.479999542236328,0.0,83.43166666666666
2023-09-14,154.9,186,KCH4,155.55,249,KCK4,156.05,309,KCN4,153.1,5,KCU3,154.0,95,KCZ3,24.4,0.0,26.5,15.1,21.4,0.1,27.0,7.5,4.8669,90.13,83.02,17.109,26.979999542236328,4505.10009765625,109.82743072509766,105.41000366210938,10884.30078125,12.81999969482422,1.3,83.734
2023-09-15,159.75,185,KCH4,160.45,248,KCK4,161.0,308,KCN4,158.25,4,KCU3,159.15,94,KCZ3,22.0,0.2,26.3,18.3,21.3,0.3,26.2,7.1,4.8674,90.83,83.15,17.068,26.90999984741211,4450.31982421875,110.00547790527344,105.31999969482422,10815.466796875,13.789999961853027,9.9,84.115
2023-09-18,160.55,182,KCH4,161.4,245,KCK4,161.95,305,KCN4,158.7,1,KCU3,159.6,91,KCZ3,22.9,0.0,27.0,8.5,21.1,0.4,26.9,23.6,4.8469,91.47,83.27,17.1116,27.11000061035156,4453.52978515625,110.31472778320312,105.1999969482422,10707.9150390625,14.0,0.0,85.12166666666667
2023-09-19,162.05,181,KCH4,163.05,244,KCK4,163.8,304,KCN4,167.5,0,KCU3,160.95,90,KCZ3,23.5,0.0,27.2,14.4,21.2,0.0,26.4,18.1,4.8586,91.16,83.27,17.0624,27.440000534057617,4443.9501953125,110.29597473144533,105.1999969482422,10871.3935546875,14.109999656677246,0.0,85.452
2023-09-20,159.25,180,KCH4,160.1,243,KCK4,160.85,303,KCN4,161.2,364,KCU4,158.2,89,KCZ3,22.8,0.0,27.2,18.0,21.0,0.0,25.0,18.5,4.8471,89.2,83.07,17.027,26.790000915527344,4402.2001953125,111.29866790771484,105.16000366210938,11013.36328125,15.140000343322754,0.0,85.73499999999999
2023-09-21,156.05,179,KCH4,157.05,242,KCK4,158.0,302,KCN4,158.45,363,KCU4,154.85,88,KCZ3,21.7,0.0,26.3,34.3,21.3,0.0,25.5,11.0,4.9212,89.56,83.11,17.1577,26.93000030517578,4330.0,111.29866790771484,105.36000061035156,11069.291015625,17.540000915527344,0.0,86.04533333333332
2023-09-22,152.25,178,KCH4,153.25,241,KCK4,154.1,301,KCN4,154.6,362,KCU4,151.15,87,KCZ3,22.7,0.0,26.9,24.0,22.6,0.5,25.5,7.9,4.9128,90.0,82.95,17.1431,26.969999313354492,4320.06005859375,110.3709487915039,105.58000183105467,10858.4873046875,17.200000762939453,0.0,86.41499999999999
2023-09-25,149.9,175,KCH4,150.8,238,KCK4,151.6,298,KCN4,152.15,359,KCU4,148.8,84,KCZ3,28.8,0.0,26.3,8.5,21.5,0.3,25.4,26.7,4.9637,89.68,83.11,17.3711,26.309999465942383,4337.43994140625,109.8742904663086,106.0,10578.8525390625,16.899999618530273,0.0,87.389
2023-09-26,151.9,174,KCH4,152.65,237,KCK4,153.35,297,KCN4,153.9,358,KCU4,150.85,83,KCZ3,28.2,0.3,26.0,21.2,21.6,0.8,26.4,1.1,4.9835,91.43,83.24,17.4958,26.020000457763672,4273.52978515625,108.0000991821289,106.2300033569336,10725.1220703125,18.940000534057617,0.0,87.75433333333334
2023-09-27,150.35,173,KCH4,150.95,236,KCK4,151.75,296,KCN4,152.45,357,KCU4,149.25,82,KCZ3,27.7,0.0,26.1,23.2,21.3,2.0,26.2,22.1,5.0565,93.67,83.18,17.703,26.1299991607666,4274.509765625,105.09510803222656,106.66999816894533,10742.3310546875,18.219999313354492,0.0,88.18833333333333
2023-09-28,148.35,172,KCH4,149.15,235,KCK4,150.05,295,KCN4,150.85,356,KCU4,147.2,81,KCZ3,24.8,29.8,26.5,10.0,20.9,8.4,26.9,4.5,5.0357,91.65,83.13,17.599,26.729999542236328,4299.7001953125,105.18881225585938,106.22000122070312,10845.58203125,17.34000015258789,0.0,88.53866666666666
2023-09-29,147.2,171,KCH4,147.95,234,KCK4,148.9,294,KCN4,149.6,355,KCU4,146.15,80,KCZ3,21.3,0.3,27.4,28.8,21.0,0.5,26.3,34.2,5.0021,90.77,83.08,17.4064,26.270000457763672,4288.0498046875,106.05094146728516,106.16999816894533,10957.4365234375,17.520000457763672,0.0,88.843
2023-10-02,150.1,168,KCH4,150.85,231,KCK4,151.7,291,KCN4,152.35,352,KCU4,149.1,77,KCZ3,21.9,13.4,25.8,34.1,21.2,9.7,26.1,23.4,5.077,88.81,83.04,17.5457,26.350000381469727,4288.39013671875,104.74838256835938,106.9000015258789,10983.248046875,17.610000610351562,0.0,89.36833333333333
2023-10-03,149.7,167,KCH4,150.35,230,KCK4,151.15,290,KCN4,151.75,351,KCU4,148.75,76,KCZ3,23.0,8.2,26.3,10.9,20.6,5.3,26.1,12.2,5.1348,89.26,83.22,17.9134,25.670000076293945,4229.4501953125,104.13926696777344,107.0,11039.17578125,19.780000686645508,0.0,89.493
2023-10-04,147.35,166,KCH4,148.15,229,KCK4,149.0,289,KCN4,149.65,350,KCU4,146.35,75,KCZ3,24.5,0.5,27.2,2.3,19.1,15.1,25.9,9.0,5.1362,84.32,83.25,17.9505,25.93000030517578,4263.75,105.32938385009766,106.8000030517578,10961.73828125,18.579999923706055,0.0,89.45299999999999
2023-10-05,146.4,165,KCH4,147.05,228,KCK4,147.9,288,KCN4,148.55,349,KCU4,145.4,74,KCZ3,24.4,24.0,26.9,8.0,19.6,13.5,25.6,29.0,5.1809,82.3,83.24,18.319,26.15999984741211,4258.18994140625,105.2544174194336,106.33000183105467,11172.5400390625,18.489999771118164,0.0,89.305
2023-10-06,147.2,164,KCH4,148.0,227,KCK4,148.85,287,KCN4,149.55,348,KCU4,146.05,73,KCZ3,24.6,0.9,27.3,9.8,19.8,8.0,25.9,6.5,5.153,82.83,83.25,18.16,26.739999771118164,4308.5,103.91436767578124,106.04000091552734,11357.53125,17.450000762939453,0.0,89.14766666666667
2023-10-09,147.25,161,KCH4,148.1,224,KCK4,148.9,284,KCN4,149.6,345,KCU4,146.05,70,KCZ3,24.9,0.4,27.6,0.7,20.9,8.3,26.2,5.4,5.153,82.83,83.25,18.16,27.18000030517578,4335.66015625,105.5261688232422,106.08000183105467,11383.3427734375,17.700000762939453,0.0,88.701
2023-10-10,148.45,160,KCH4,149.25,223,KCK4,150.05,283,KCN4,150.85,344,KCU4,147.5,69,KCZ3,24.0,0.8,27.6,4.3,21.0,0.3,25.2,37.0,5.0668,85.89,83.25,17.98,27.049999237060547,4358.240234375,106.71627807617188,105.83000183105467,11159.6337890625,17.030000686645508,0.0,88.647
2023-10-11,148.65,159,KCH4,149.3,222,KCK4,150.05,282,KCN4,150.85,343,KCU4,147.7,68,KCZ3,23.7,0.1,27.2,11.3,20.0,2.3,25.3,30.5,5.0501,83.7,83.18,17.819,26.399999618530273,4376.9501953125,109.1246109008789,105.81999969482422,10854.185546875,16.09000015258789,0.0,88.527
2023-10-12,150.0,158,KCH4,150.65,221,KCK4,151.35,281,KCN4,152.1,342,KCU4,149.3,67,KCZ3,25.0,0.0,26.9,18.6,20.1,2.9,25.5,21.6,5.0472,82.87,83.28,17.899,26.350000381469727,4349.60986328125,106.52886962890624,106.56999969482422,10854.185546875,16.690000534057617,0.5,88.327
2023-10-13,155.15,157,KCH4,155.6,220,KCK4,156.25,280,KCN4,157.0,341,KCU4,154.9,66,KCZ3,25.5,0.3,26.4,7.5,19.9,3.7,26.0,24.1,5.074,87.67,83.26,18.0525,27.030000686645508,4327.77978515625,107.07238006591795,106.6500015258789,11034.8740234375,19.31999969482422,0.0,88.29633333333332
2023-10-16,154.7,154,KCH4,155.25,217,KCK4,155.9,277,KCN4,156.6,338,KCU4,154.15,63,KCZ3,23.8,0.1,25.9,31.3,20.1,1.1,25.1,56.3,5.0571,86.65,83.28,17.9564,27.049999237060547,4373.6298828125,106.79124450683594,106.23999786376952,10630.4765625,17.209999084472656,0.1,87.96966666666667
2023-10-17,156.7,153,KCH4,157.05,216,KCK4,157.6,276,KCN4,158.25,337,KCU4,157.05,62,KCZ3,25.1,0.0,26.2,17.8,19.6,7.9,25.5,13.7,5.0157,86.66,83.22,17.9022,27.489999771118164,4373.2001953125,106.8287353515625,106.25,10471.298828125,17.8799991607666,0.5,87.83066666666667
2023-10-18,157.65,152,KCH4,158.05,215,KCK4,158.6,275,KCN4,159.3,336,KCU4,158.05,61,KCZ3,24.9,7.7,26.5,14.8,20.2,0.3,25.9,11.6,5.0635,88.35,83.25,18.2492,27.479999542236328,4314.60009765625,105.94786071777344,106.56999969482422,10230.3818359375,19.219999313354492,0.0,87.72666666666666
2023-10-19,161.8,151,KCH4,161.75,214,KCK4,162.15,274,KCN4,162.7,335,KCU4,163.95,60,KCZ3,22.8,2.4,27.2,14.3,20.3,9.9,25.7,15.7,5.0435,89.35,83.1,18.286,27.290000915527344,4278.0,102.94916534423828,106.25,9955.0478515625,21.399999618530273,0.0,87.66633333333333
2023-10-20,164.4,150,KCH4,164.65,213,KCK4,165.05,273,KCN4,165.6,334,KCU4,165.25,59,KCZ3,21.8,2.8,27.6,9.1,19.6,12.8,25.6,14.7,5.0346,89.12,83.14,18.2152,26.850000381469727,4224.16015625,102.90230560302734,106.16000366210938,9834.5888671875,21.709999084472656,0.0,87.66366666666667
2023-10-23,164.95,147,KCH4,165.3,210,KCK4,165.85,270,KCN4,166.3,331,KCU4,165.85,56,KCZ3,22.9,0.0,25.8,16.4,20.5,2.6,25.6,19.2,5.0066,85.49,83.19,18.1033,27.479999542236328,4217.0400390625,101.95584869384766,105.54000091552734,10049.6943359375,20.3700008392334,0.0,87.46933333333335
2023-10-24,167.1,146,KCH4,167.55,209,KCK4,168.2,269,KCN4,168.75,330,KCU4,168.15,55,KCZ3,25.2,0.1,27.1,4.5,19.5,11.0,25.2,19.4,4.9998,84.58,83.19,18.2818,27.530000686645508,4247.68017578125,102.76174926757812,106.2699966430664,10165.8505859375,18.969999313354492,0.2,87.28866666666666
2023-10-25,162.05,145,KCH4,162.65,208,KCK4,163.55,268,KCN4,164.15,329,KCU4,162.3,54,KCZ3,25.1,6.2,26.5,18.2,19.3,20.6,25.5,18.4,4.9987,86.07,83.18,18.297,27.6299991607666,4186.77001953125,102.84608459472656,106.52999877929688,9937.83984375,20.190000534057617,0.2,87.16833333333332
2023-10-26,160.9,144,KCH4,161.4,207,KCK4,162.25,267,KCN4,162.8,328,KCU4,161.2,53,KCZ3,24.1,14.6,26.9,7.8,19.3,12.3,25.5,30.0,5.0051,83.8,83.24,18.1841,27.040000915527344,4137.22998046875,102.7711181640625,106.5999984741211,10161.548828125,20.68000030517578,0.0,86.914
2023-10-27,160.5,143,KCH4,161.1,206,KCK4,162.0,266,KCN4,162.6,327,KCU4,160.95,52,KCZ3,22.6,7.2,27.4,9.2,18.7,3.3,25.2,31.5,4.9464,86.04,83.27,18.0496,27.34000015258789,4117.3701171875,100.40963745117188,106.55999755859376,10204.5693359375,21.270000457763672,0.2,86.65966666666667
2023-10-30,158.3,140,KCH4,158.8,203,KCK4,159.75,263,KCN4,160.4,324,KCU4,159.1,49,KCZ3,24.6,4.5,26.7,6.3,19.0,22.6,25.9,17.7,5.039,83.03,83.25,18.021,26.75,4166.81982421875,101.6372299194336,106.12000274658205,9976.5576171875,19.75,0.0,86.057
2023-10-31,164.9,139,KCH4,165.05,202,KCK4,165.95,262,KCN4,166.55,323,KCU4,167.3,48,KCZ3,23.9,17.0,26.6,10.1,19.5,17.3,25.9,3.6,5.0433,81.64,83.26,18.053,27.09000015258789,4193.7998046875,100.98126220703124,106.66000366210938,10088.412109375,18.13999938964844,0.0,85.75266666666667
2023-11-01,158.85,138,KCH4,159.35,201,KCK4,160.35,261,KCN4,161.1,322,KCU4,159.8,47,KCZ3,23.4,15.2,26.7,3.7,19.0,19.5,25.4,29.0,5.0154,81.05,83.24,17.946,27.510000228881836,4237.85986328125,102.45250701904295,106.87999725341795,10238.986328125,16.8700008392334,0.0,85.494
2023-11-02,163.85,137,KCH4,164.25,200,KCK4,165.2,260,KCN4,166.0,321,KCU4,165.35,46,KCZ3,23.0,1.8,26.9,5.9,19.4,8.4,25.1,10.1,4.9539,83.04,83.22,17.5908,27.479999542236328,4317.77978515625,103.98934173583984,106.12000274658205,10492.8095703125,15.65999984741211,0.0,85.28666666666666
2023-11-03,169.15,136,KCH4,169.6,199,KCK4,170.5,259,KCN4,171.3,320,KCU4,170.9,45,KCZ3,23.7,11.3,26.7,11.3,19.6,30.6,25.8,14.9,4.8879,81.19,83.14,17.3706,27.770000457763672,4358.33984375,103.68946838378906,105.0199966430664,8716.0439453125,14.90999984741211,0.0,85.18233333333335
2023-11-06,171.7,133,KCH4,172.15,196,KCK4,172.95,256,KCN4,173.7,317,KCU4,173.7,42,KCZ3,21.6,0.0,27.7,0.2,19.6,14.4,26.2,24.2,4.8921,81.54,83.19,17.5236,27.950000762939453,4365.97998046875,103.90499877929688,105.22000122070312,8621.3984375,14.890000343322754,0.0,85.04766666666667
2023-11-07,169.5,132,KCH4,169.85,195,KCK4,170.65,255,KCN4,171.5,316,KCU4,170.75,41,KCZ3,20.4,0.0,26.9,10.2,20.6,0.5,25.4,23.7,4.8677,77.96,83.22,17.468,27.59000015258789,4378.3798828125,103.41770935058594,105.54000091552734,8454.4765625,14.8100004196167,0.0,84.88533333333335
2023-11-08,172.1,131,KCH4,172.2,194,KCK4,172.85,254,KCN4,173.65,315,KCU4,174.35,40,KCZ3,20.5,0.0,27.3,1.2,20.5,10.5,25.4,14.6,4.8905,75.85,83.28,17.4792,27.209999084472656,4382.77978515625,102.90230560302734,105.58999633789062,8585.2607421875,14.449999809265137,0.0,84.65266666666668
2023-11-09,174.2,130,KCH4,174.2,193,KCK4,174.9,253,KCN4,175.65,314,KCU4,178.8,39,KCZ3,22.4,0.0,27.5,14.8,21.3,2.2,25.3,15.6,4.9037,76.34,83.25,17.4832,27.780000686645508,4347.35009765625,103.33336639404295,105.91000366210938,8754.763671875,15.289999961853027,0.0,84.33433333333332
2023-11-10,170.55,129,KCH4,170.6,192,KCK4,171.3,252,KCN4,172.05,313,KCU4,174.5,38,KCZ3,24.6,0.0,26.4,2.2,21.0,0.5,26.3,9.1,4.9037,76.34,83.25,17.4832,27.290000915527344,4415.240234375,103.29589080810548,105.86000061035156,8593.8642578125,14.170000076293944,0.0,84.089
2023-11-13,173.2,126,KCH4,173.05,189,KCK4,173.7,249,KCN4,174.5,310,KCU4,178.65,35,KCZ3,28.8,0.0,27.6,1.1,20.9,1.7,26.1,31.1,4.909,78.86,83.32,17.577,27.709999084472656,4411.5498046875,102.56494903564452,105.66000366210938,8556.0068359375,14.760000228881836,0.7,83.2
2023-11-14,171.4,125,KCH4,171.6,188,KCK4,172.3,248,KCN4,173.2,309,KCU4,176.45,34,KCZ3,30.3,0.0,26.9,2.3,21.3,2.5,25.5,17.6,4.8658,78.9,83.32,17.401,27.18000030517578,4495.7001953125,104.5234832763672,104.11000061035156,8879.5244140625,14.15999984741211,0.0,82.90766666666667
2023-11-15,175.15,124,KCH4,175.0,187,KCK4,175.65,247,KCN4,176.5,308,KCU4,180.8,33,KCZ3,29.7,0.0,26.6,25.2,20.0,10.5,25.3,25.0,4.86,77.15,83.11,17.3256,27.149999618530273,4502.8798828125,104.71089935302734,104.38999938964844,9025.7958984375,14.18000030517578,0.1,82.591
2023-11-16,171.2,123,KCH4,171.3,186,KCK4,172.05,246,KCN4,172.95,307,KCU4,176.1,32,KCZ3,28.9,0.0,26.8,0.4,20.0,8.9,26.1,9.8,4.879,73.5,83.22,17.3019,27.190000534057617,4508.240234375,103.89563751220705,104.37000274658205,8849.4091796875,14.31999969482422,0.0,82.15233333333335
2023-11-17,166.65,122,KCH4,166.55,185,KCK4,167.45,245,KCN4,168.45,306,KCU4,170.95,31,KCZ3,29.1,0.0,26.7,6.1,19.9,11.3,25.9,17.7,4.8964,76.47,83.25,17.2099,27.18000030517578,4514.02001953125,104.3454360961914,103.81999969482422,8870.919921875,13.800000190734863,0.0,81.75633333333333
2023-11-20,171.15,119,KCH4,170.4,182,KCK4,171.2,242,KCN4,172.2,303,KCU4,177.9,28,KCZ3,22.4,24.9,26.4,0.0,19.5,21.1,25.6,20.6,4.8652,78.1,83.33,17.126,27.559999465942383,4547.3798828125,103.68009185791016,103.47000122070312,8965.56640625,13.40999984741211,0.0,80.538
2023-11-21,168.55,118,KCH4,167.7,181,KCK4,168.55,241,KCN4,169.65,302,KCU4,176.55,27,KCZ3,22.7,5.0,26.8,0.3,19.9,6.3,25.0,35.7,4.8933,78.35,83.26,17.2096,27.75,4538.18994140625,105.56365966796876,103.58999633789062,8681.626953125,13.350000381469728,0.0,80.179
2023-11-22,169.05,117,KCH4,167.95,180,KCK4,168.6,240,KCN4,169.65,301,KCU4,178.65,26,KCZ3,24.7,0.0,26.7,0.0,19.6,2.5,24.8,17.8,4.8885,76.8,83.29,17.2014,27.219999313354492,4556.6201171875,106.11653900146484,103.91999816894533,8767.669921875,12.850000381469728,0.0,79.88933333333333
2023-11-24,168.15,115,KCH4,166.6,178,KCK4,167.2,238,KCN4,168.4,299,KCU4,178.65,24,KCZ3,24.6,4.2,25.5,0.5,20.3,6.7,24.4,11.2,4.899,74.83,83.34,17.1255,26.979999542236328,4559.33984375,106.7725067138672,103.4000015258789,9086.0244140625,12.460000038146973,0.1,79.25533333333334
2023-11-27,169.05,112,KCH4,166.3,175,KCK4,166.8,235,KCN4,168.0,296,KCU4,179.7,21,KCZ3,23.0,0.0,27.0,0.0,20.3,0.0,25.6,23.2,4.9058,74.46,83.34,17.152,27.200000762939453,4550.43017578125,106.6600570678711,103.1999969482422,9271.015625,12.6899995803833,4.3,78.19666666666667
2023-11-28,173.1,111,KCH4,170.5,174,KCK4,171.05,234,KCN4,172.1,295,KCU4,183.65,20,KCZ3,24.5,0.1,26.4,0.1,20.5,0.0,25.5,23.8,4.8614,76.09,83.33,17.118,26.989999771118164,4554.89013671875,106.05094146728516,102.75,9184.97265625,12.6899995803833,0.6,77.86500000000001
2023-11-29,172.7,110,KCH4,170.05,173,KCK4,170.45,233,KCN4,171.45,294,KCU4,182.1,19,KCZ3,24.0,0.8,27.0,6.8,20.2,0.0,25.5,15.0,4.8962,77.56,83.31,17.2022,26.86000061035156,4550.580078125,106.31332397460938,102.7699966430664,9352.75390625,12.979999542236328,0.6,77.68266666666666
2023-11-30,184.7,109,KCH4,180.75,172,KCK4,180.7,232,KCN4,181.5,293,KCU4,195.0,18,KCZ3,25.0,1.6,26.8,9.4,20.1,0.6,25.6,3.5,4.9297,75.66,83.36,17.3758,26.040000915527344,4567.7998046875,106.7537612915039,103.5,9292.525390625,12.920000076293944,0.4,77.48333333333333
2023-12-01,184.35,108,KCH4,181.7,171,KCK4,182.1,231,KCN4,182.9,292,KCU4,193.9,17,KCZ3,24.9,0.4,27.9,0.3,20.5,0.0,25.3,56.0,4.886,73.7,83.27,17.2032,25.09000015258789,4594.6298828125,106.73502349853516,103.2699966430664,9400.0771484375,12.630000114440918,0.0,77.23833333333333
2023-12-04,179.4,105,KCH4,177.25,168,KCK4,177.75,228,KCN4,178.85,289,KCU4,188.9,14,KCZ3,24.6,1.9,27.1,0.0,21.1,0.1,25.9,41.3,4.9293,72.73,83.4,17.4136,25.809999465942383,4569.77978515625,107.53155517578124,103.63999938964844,9412.984375,13.079999923706056,3.0,76.39533333333333
2023-12-05,183.75,104,KCH4,181.5,167,KCK4,181.95,227,KCN4,183.05,288,KCU4,193.85,13,KCZ3,24.8,0.2,27.5,1.1,20.7,0.1,25.7,20.9,4.9483,71.95,83.33,17.4726,24.959999084472656,4567.18017578125,106.34144592285156,104.0500030517578,9206.4833984375,12.850000381469728,0.1,76.08733333333335
2023-12-06,175.25,103,KCH4,173.55,166,KCK4,174.2,226,KCN4,175.3,287,KCU4,185.25,12,KCZ3,24.1,4.8,27.4,0.9,20.9,0.0,25.7,13.6,4.8987,68.98,83.32,17.2642,23.0,4549.33984375,106.47264099121094,104.1500015258789,9120.44140625,12.970000267028809,0.4,75.66866666666667
2023-12-07,177.5,102,KCH4,175.65,165,KCK4,176.2,225,KCN4,177.2,286,KCU4,185.5,11,KCZ3,24.7,0.0,27.3,0.3,20.2,0.9,25.0,6.5,4.9042,69.0,83.32,17.4351,23.030000686645508,4585.58984375,105.54490661621094,103.54000091552734,8944.0556640625,13.0600004196167,0.0,75.37000000000002
