H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
912,608,671,730,821,171.3,167.9,168.95,169.85,170.3,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-19,2000-10-27,24.1,0.0,26.4,6.5,18.5,14.3,25.5,6.0,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.86533333333333
911,607,670,729,820,168.35,164.95,166.0,166.9,167.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-20,2000-10-28,24.5,1.6,26.1,9.6,18.9,15.1,25.6,10.1,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,32.949333333333335
910,606,669,728,819,165.5,162.1,163.15,164.05,164.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-21,2000-10-29,20.9,6.2,26.0,9.2,19.0,12.5,25.4,3.6,1.931,32.78,46.78,9.635,9.529999732971191,1379.5799560546875,10.488409042358398,117.38999938964844,3144.23486328125,26.469999313354492,0.0,33.013
909,605,668,727,818,160.9,158.05,158.85,159.55,159.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-22,2000-10-30,17.8,9.2,26.1,1.5,18.2,35.2,25.7,11.0,1.9185,32.86,46.78,9.604,9.8100004196167,1398.6600341796875,10.669244766235352,117.25,3144.23486328125,25.459999084472656,0.0,33.07933333333333
906,602,665,724,815,160.35,155.9,157.05,158.05,159.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-25,2000-10-31,19.6,4.4,25.1,11.0,17.9,8.4,25.5,11.9,1.908,32.7,46.9,9.564,9.899999618530272,1429.4000244140625,10.74674129486084,116.6500015258789,3144.23486328125,23.6299991607666,0.0,33.14033333333334
905,601,664,723,814,160.4,157.1,158.0,158.75,159.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-26,2000-11-01,21.3,0.0,25.3,15.5,18.4,12.1,25.4,25.4,1.909,33.14,46.82,9.581,9.75,1421.219970703125,10.798412322998049,115.55999755859376,3144.23486328125,24.280000686645508,0.0,33.17666666666667
904,600,663,722,813,159.45,156.0,157.05,157.8,158.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-27,2000-11-02,22.3,0.0,25.6,0.4,17.6,22.3,25.0,30.6,1.919,32.59,46.85,9.581,9.539999961853027,1428.3199462890625,10.798412322998049,115.61000061035156,3091.39013671875,23.920000076293945,2.0,33.201
903,599,662,721,812,157.7,154.2,155.25,156.05,157.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-28,2000-11-03,23.0,0.1,25.6,1.4,19.2,0.7,24.8,15.0,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.258
902,598,661,720,811,155.55,152.6,153.55,154.25,154.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-09-29,2000-11-04,24.0,3.9,25.8,0.3,19.1,3.8,24.8,13.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.32333333333333
899,595,658,717,808,158.55,155.6,156.55,157.25,157.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-02,2000-11-05,19.8,13.3,25.4,0.0,19.6,0.5,25.1,7.9,1.937,32.62,46.7,9.61,9.56999969482422,1426.68994140625,10.617576599121094,114.97000122070312,3064.9677734375,23.670000076293945,0.0,33.382
898,594,657,716,807,157.55,155.05,155.85,156.4,157.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-03,2000-11-06,18.7,13.1,25.2,0.0,18.9,2.9,24.7,23.0,1.941,33.02,46.64,9.64,9.5600004196167,1432.18994140625,10.90174674987793,115.69000244140624,3078.1796875,24.520000457763672,0.0,33.454
897,593,656,715,806,155.65,153.15,153.95,154.5,155.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-04,2000-11-07,18.3,18.4,25.3,0.0,18.3,12.5,24.7,12.9,1.9545,33.44,46.7,9.6475,9.529999732971191,1431.8699951171875,10.90174674987793,115.5199966430664,2998.912841796875,24.90999984741211,0.0,33.54
896,592,655,714,805,154.7,152.1,153.0,153.55,154.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-05,2000-11-08,18.5,0.0,25.5,0.0,17.9,5.1,25.0,8.1,1.955,32.92,46.72,9.618,9.260000228881836,1409.280029296875,10.92758083343506,116.2300033569336,2985.701904296875,25.65999984741211,0.0,33.571333333333335
895,591,654,713,804,155.55,153.05,153.85,154.4,155.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-06,2000-11-09,19.3,0.1,26.1,0.1,18.5,6.8,24.9,17.6,1.963,33.87,46.75,9.648,8.8100004196167,1400.1400146484375,11.017996788024902,115.33999633789062,2959.2802734375,27.200000762939453,0.0,33.59066666666667
892,588,651,710,801,155.95,153.4,154.2,154.8,155.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-09,2000-11-10,20.4,0.3,26.3,0.0,18.1,7.6,25.0,7.3,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.619
891,587,650,709,800,157.9,154.65,155.55,156.4,157.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-10,2000-11-11,21.7,1.3,26.7,0.5,16.8,40.9,24.9,7.4,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.552
890,586,649,708,799,157.75,154.5,155.4,156.25,157.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-11,2000-11-12,22.5,6.7,26.6,3.0,17.5,9.1,25.1,3.9,1.951,34.05,46.78,9.605,9.149999618530272,1365.97998046875,10.97924518585205,115.79000091552734,2880.013916015625,28.530000686645508,0.0,33.52166666666667
889,585,648,707,798,159.2,155.85,156.8,157.7,158.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-12,2000-11-13,21.7,14.7,26.0,11.5,18.4,8.4,24.7,2.7,1.959,34.3,46.77,9.5705,8.960000038146973,1351.260009765625,10.953413963317873,115.6999969482422,2853.591064453125,29.059999465942383,0.0,33.49966666666667
888,584,647,706,797,163.6,160.65,161.4,162.1,162.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-13,2000-11-14,20.8,23.5,27.0,0.2,18.3,2.9,25.3,3.3,1.945,34.72,46.85,9.495,8.729999542236328,1382.949951171875,10.90174674987793,116.22000122070312,2853.591064453125,26.809999465942383,0.0,33.49166666666667
885,581,644,703,794,163.6,160.6,161.4,162.1,162.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-16,2000-11-15,19.7,13.1,27.3,0.0,18.2,0.7,25.3,8.4,1.949,35.54,46.83,9.465,9.100000381469728,1389.81005859375,10.92758083343506,116.3499984741211,2774.32470703125,26.149999618530273,0.0,33.57033333333333
884,580,643,702,793,164.9,161.95,162.7,163.4,164.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-17,2000-11-16,18.7,2.2,24.9,45.1,18.5,11.4,24.9,24.9,1.9475,34.84,46.85,9.497,9.5600004196167,1372.3199462890625,10.772578239440918,116.93000030517578,2819.242431640625,25.049999237060547,0.0,33.61966666666667
883,579,642,701,792,165.85,163.0,163.75,164.45,165.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-18,2000-11-17,18.8,10.1,25.9,2.8,18.7,6.5,25.2,25.1,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.2,33.690000000000005
882,578,641,700,791,169.05,166.15,166.85,167.55,168.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-19,2000-11-18,20.6,2.0,26.4,0.0,18.1,14.8,25.0,27.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.775333333333336
881,577,640,699,790,172.65,169.15,170.1,170.95,171.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-20,2000-11-19,21.3,4.6,26.3,5.3,18.6,7.5,25.0,8.8,1.968,35.62,46.82,9.478,9.630000114440918,1367.719970703125,10.733826637268066,117.30999755859376,2840.379638671875,24.809999465942383,0.0,33.818999999999996
878,574,637,696,787,172.7,169.55,170.3,171.05,172.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-23,2000-11-20,21.3,0.0,26.3,9.4,19.2,6.1,24.0,18.3,1.929,35.98,46.9,9.457,9.760000228881836,1342.6199951171875,10.733826637268066,117.3499984741211,2827.1689453125,27.43000030517578,0.0,33.87466666666667
877,573,636,695,786,175.55,172.2,173.0,173.8,174.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-24,2000-11-21,22.2,2.4,26.2,1.3,19.5,0.4,23.5,30.0,1.926,35.54,46.85,9.414,9.720000267028809,1347.3499755859375,10.850078582763672,117.9499969482422,2800.746826171875,26.6200008392334,0.0,33.91566666666667
876,572,635,694,785,171.55,168.1,168.95,169.8,170.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-25,2000-11-22,22.2,3.0,26.0,0.1,18.8,2.0,23.6,24.3,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,117.8499984741211,2774.32470703125,27.709999084472656,0.0,33.95433333333333
875,571,634,693,784,169.85,166.55,167.35,168.1,169.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-26,2000-11-23,22.7,0.2,25.8,21.1,18.8,2.0,23.4,12.6,1.929,36.06,46.86,9.376,9.93000030517578,1322.3599853515625,10.90174674987793,118.08999633789062,2800.746826171875,27.709999084472656,0.0,34.00533333333333
874,570,633,692,783,169.8,166.55,167.35,168.1,169.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-27,2000-11-24,22.5,0.0,25.3,33.6,18.7,9.7,24.9,13.9,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.086666666666666
871,567,630,689,780,167.5,164.25,165.05,165.8,166.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-30,2000-11-25,22.2,0.7,26.2,3.4,19.4,0.0,26.2,11.6,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,0.0,34.16366666666667
870,566,629,688,779,173.45,170.3,171.05,171.8,172.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-10-31,2000-11-26,22.1,13.6,26.0,3.2,18.6,4.2,26.1,17.5,1.959,36.06,46.91,9.399,9.93000030517578,1341.77001953125,10.785494804382324,118.4800033569336,2800.746826171875,26.0,4.2,34.273
869,565,628,687,778,167.8,164.65,165.4,166.15,167.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-01,2000-11-27,19.6,10.5,25.8,4.2,18.5,3.2,24.8,13.1,1.9625,36.24,46.9,9.371,10.109999656677246,1348.969970703125,11.005080223083496,117.0999984741211,2813.957763671875,26.93000030517578,27.5,34.38833333333333
868,564,627,686,777,172.75,169.6,170.35,171.1,172.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-02,2000-11-28,20.6,3.3,26.4,0.5,19.0,4.4,25.5,3.6,1.98,34.02,46.93,9.412,9.9399995803833,1336.0899658203125,10.953413963317873,116.58000183105467,2840.379638671875,27.63999938964844,3.5,34.42966666666667
867,563,626,685,776,178.1,175.0,175.75,176.5,177.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-03,2000-11-29,21.5,10.8,26.2,6.6,19.1,8.2,25.5,0.2,1.958,34.58,46.95,9.396,9.90999984741211,1341.9300537109375,11.10841464996338,116.61000061035156,2813.957763671875,27.489999771118164,0.0,34.486999999999995
864,560,623,682,773,180.6,177.5,178.25,179.0,179.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-06,2000-11-30,20.8,27.4,26.3,2.1,19.4,1.7,25.1,3.4,1.9722,33.61,46.87,9.41,9.75,1314.949951171875,11.160082817077637,115.23999786376952,2642.213623046875,29.649999618530273,0.7,34.51733333333333
863,559,622,681,772,178.45,175.45,176.2,176.95,177.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-07,2000-12-01,20.8,30.8,26.4,0.5,19.1,2.5,25.5,0.7,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,15.8,34.48133333333333
862,558,621,680,771,181.5,178.35,179.25,180.0,180.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-08,2000-12-02,20.5,2.1,26.0,0.0,18.2,6.5,24.8,1.2,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,11.4,34.46366666666667
861,557,620,679,770,183.5,180.1,181.1,181.85,182.65,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-09,2000-12-03,21.3,7.5,25.6,0.0,18.2,16.8,25.1,4.1,1.981,32.06,46.89,9.42,9.65999984741211,1315.22998046875,11.418415069580078,114.7300033569336,2695.058349609375,27.479999542236328,4.7,34.44500000000001
860,556,619,678,769,179.55,176.35,177.15,177.9,178.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-10,2000-12-04,22.1,3.6,25.8,0.0,18.7,10.5,25.1,18.5,1.984,31.28,46.88,9.414,9.859999656677246,1324.969970703125,11.805917739868164,113.70999908447266,2655.42578125,27.780000686645508,0.0,34.400333333333336
857,553,616,675,766,181.8,178.7,179.45,180.2,181.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-13,2000-12-05,22.0,15.6,25.7,0.0,17.9,9.1,25.4,5.9,1.96,29.25,46.8,9.375,9.710000038146973,1376.5400390625,11.57341766357422,114.47000122070312,2615.791748046875,24.989999771118164,32.0,34.288000000000004
856,552,615,674,765,180.8,177.5,178.3,179.15,179.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-14,2000-12-06,21.9,8.9,24.3,10.2,18.2,8.4,25.1,5.4,1.967,30.24,46.78,9.408,9.609999656677246,1351.4599609375,11.444249153137209,113.30999755859376,2536.525146484375,25.06999969482422,5.4,34.19533333333334
855,551,614,673,764,184.0,181.0,181.75,182.45,183.25,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-15,2000-12-07,21.2,0.7,23.8,38.4,18.6,3.2,25.2,4.1,1.974,29.36,46.8,9.429,9.630000114440918,1343.550048828125,11.366748809814451,113.54000091552734,2510.10302734375,25.34000015258789,0.2,34.059333333333335
854,550,613,672,763,180.5,177.45,178.25,178.95,179.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-16,2000-12-08,21.4,0.0,24.8,10.4,19.6,0.0,25.0,2.1,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,3.2,33.90566666666667
853,549,612,671,762,176.15,172.95,173.65,174.35,175.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-17,2000-12-09,22.4,0.0,25.6,0.0,20.0,0.7,25.6,0.6,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.1,33.720333333333336
850,546,609,668,759,179.95,176.65,177.45,178.15,179.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-20,2000-12-10,22.0,13.5,26.0,0.0,19.0,2.0,25.6,1.8,1.969,28.31,46.8,9.399,9.75,1369.8900146484375,10.90174674987793,114.0500030517578,2496.892822265625,22.40999984741211,0.0,33.529
849,545,608,667,758,177.3,174.05,174.9,175.6,176.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-21,2000-12-11,22.0,0.7,26.2,7.7,18.9,6.5,25.6,0.0,1.962,29.75,46.78,9.4465,9.699999809265137,1380.199951171875,10.733826637268066,114.29000091552734,2392.71044921875,23.510000228881836,0.0,33.385666666666665
848,544,607,666,757,177.7,174.2,175.05,176.05,177.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-22,2000-12-12,22.3,0.5,26.0,7.9,18.7,2.3,25.9,0.9,1.968,29.81,46.78,9.471,9.649999618530272,1371.1800537109375,10.74674129486084,114.26000213623048,2470.470703125,24.8799991607666,0.0,33.24433333333334
846,542,605,664,755,176.7,173.25,174.25,175.1,176.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-24,2000-12-13,22.4,0.2,25.9,1.6,18.8,4.0,25.7,2.7,1.965,28.75,46.8,9.4505,9.40999984741211,1359.989990234375,10.772578239440918,114.70999908447266,2457.25927734375,23.6299991607666,0.0,33.059333333333335
843,539,602,661,752,176.1,172.9,173.75,174.55,175.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-27,2000-12-14,22.6,0.3,26.0,3.4,17.6,22.4,25.2,2.9,1.965,28.06,46.8,9.417,9.199999809265137,1340.9300537109375,10.992164611816406,113.37999725341795,2602.58203125,24.86000061035156,0.1,32.837333333333326
842,538,601,660,751,179.65,176.6,177.4,178.15,178.95,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-28,2000-12-15,22.1,0.1,25.7,5.5,17.3,4.3,25.1,4.7,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,2.4,32.614666666666665
841,537,600,659,750,179.05,176.0,176.8,177.55,178.35,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-29,2000-12-16,22.1,0.3,26.1,0.0,17.1,8.9,25.3,13.2,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.5,32.41533333333333
840,536,599,658,749,188.75,185.95,186.75,187.4,188.05,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-11-30,2000-12-17,21.4,31.3,26.0,2.0,17.0,10.8,24.7,8.6,1.965,28.86,46.8,9.409,9.3100004196167,1312.1500244140625,10.998621940612791,112.9000015258789,2665.994140625,26.549999237060547,0.0,32.19
839,535,598,657,748,189.85,187.1,187.8,188.45,189.15,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-01,2000-12-18,18.9,44.1,26.1,1.4,17.5,3.7,24.6,3.2,1.953,29.52,46.79,9.38,9.31999969482422,1322.739990234375,11.25049877166748,113.06999969482422,2681.84765625,27.700000762939453,0.1,31.986666666666668
836,532,595,654,745,186.25,183.55,184.25,184.9,185.55,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-04,2000-12-19,21.1,0.3,26.6,1.6,16.7,27.7,24.6,4.9,1.955,29.34,46.75,9.37,9.420000076293944,1305.5999755859375,11.47008228302002,113.20999908447266,2510.10302734375,27.170000076293945,0.0,31.777333333333335
835,531,594,653,744,190.7,188.0,188.7,189.35,190.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-05,2000-12-20,22.3,0.3,26.0,9.7,16.8,7.4,24.2,9.3,1.958,25.83,46.75,9.435,9.989999771118164,1264.739990234375,11.57341766357422,111.97000122070312,2483.68115234375,31.739999771118164,0.0,31.439000000000004
834,530,593,652,743,183.5,180.6,181.45,182.15,182.8,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-06,2000-12-21,22.3,5.3,26.6,0.2,18.0,0.4,24.5,7.2,1.953,26.06,46.74,9.585,9.869999885559082,1274.8599853515625,11.534667015075684,111.51000213623048,2444.048095703125,29.65999984741211,0.0,31.123
833,529,592,651,742,184.7,181.6,182.4,183.1,184.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-07,2000-12-22,22.3,2.9,26.3,0.0,18.6,0.1,23.8,19.7,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.793
832,528,591,650,741,184.7,181.8,182.65,183.35,184.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-08,2000-12-23,22.7,1.0,25.0,0.0,18.9,0.0,24.4,12.4,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.0,30.463000000000005
829,525,588,647,738,190.2,187.2,188.0,188.65,189.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-11,2000-12-24,23.1,3.5,23.9,0.0,18.8,0.9,24.8,8.1,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,0.1,30.133
828,524,587,646,737,190.7,188.1,188.85,189.45,190.0,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-12,2000-12-25,23.2,1.2,24.5,3.3,18.2,5.7,24.8,2.6,1.958,26.16,46.77,9.604,9.8100004196167,1305.949951171875,11.728421211242676,110.81999969482422,2470.470703125,27.549999237060547,9.9,29.803
827,523,586,645,736,192.3,189.8,190.5,191.05,191.6,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-13,2000-12-26,22.8,1.2,24.8,4.3,18.7,5.6,24.8,10.6,1.961,27.0,46.75,9.53,9.979999542236328,1315.18994140625,11.812378883361816,110.30999755859376,2470.470703125,28.729999542236328,9.2,29.501
826,522,585,644,735,193.85,191.45,192.1,192.65,193.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-14,2000-12-27,23.3,0.3,25.2,5.6,17.7,4.1,25.1,1.1,1.96,26.55,46.73,9.577,10.239999771118164,1328.9200439453125,11.728421211242676,110.31999969482422,2457.25927734375,28.13999938964844,0.3,29.178
825,521,584,643,734,193.75,191.4,192.0,192.55,193.1,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-15,2000-12-28,23.1,11.5,25.6,6.4,17.6,10.4,25.0,0.9,1.955,25.82,46.75,9.607,10.029999732971191,1334.219970703125,11.857589721679688,110.37999725341795,2483.68115234375,26.56999969482422,0.0,28.904666666666667
822,518,581,640,731,195.15,192.8,193.4,193.95,194.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-18,2000-12-29,22.8,8.1,25.8,8.8,17.6,10.6,24.9,7.6,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.0,28.642666666666667
821,517,580,639,730,205.35,203.05,203.65,204.15,204.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-19,2000-12-30,21.9,6.6,25.9,0.5,18.2,10.8,25.0,21.2,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,2.4,28.413
820,516,579,638,729,192.7,191.2,191.7,192.1,192.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-20,2000-12-31,21.8,21.6,25.5,0.3,19.0,3.7,24.7,22.4,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.1,28.235
819,515,578,637,728,195.65,193.95,194.45,194.8,195.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-21,2001-01-01,20.6,24.5,24.5,0.0,18.7,2.1,24.3,35.8,1.951,26.72,46.75,9.618,10.199999809265137,1320.280029296875,12.01258659362793,109.55999755859376,2457.25927734375,26.850000381469727,0.2,28.057
818,514,577,636,727,194.65,193.3,193.8,194.1,194.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-22,2001-01-02,21.7,19.4,23.8,0.0,19.2,0.3,24.1,22.7,1.938,27.29,46.74,9.714,10.170000076293944,1283.27001953125,12.090085983276367,108.7699966430664,2602.58203125,29.989999771118164,0.2,27.898000000000003
814,510,573,632,723,196.7,195.35,195.8,196.1,196.5,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-26,2001-01-03,21.6,15.1,24.4,0.1,18.4,0.1,23.7,32.7,1.946,27.93,46.75,9.836,10.229999542236328,1347.56005859375,12.283842086791992,110.16999816894533,2510.10302734375,26.600000381469727,0.6,27.786333333333335
813,509,572,631,722,200.1,198.95,199.35,199.65,199.9,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-27,2001-01-04,22.5,0.9,24.9,0.3,18.6,0.6,23.6,80.0,1.938,27.95,46.78,9.698,10.350000381469728,1333.3399658203125,11.625083923339844,108.80999755859376,2586.7275390625,26.969999313354492,17.5,27.743
812,508,571,630,721,202.2,200.05,200.65,201.2,201.7,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-28,2001-01-05,21.7,0.0,25.9,0.5,18.3,9.0,23.9,14.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.0,27.669
811,507,570,629,720,194.2,190.85,191.7,192.55,193.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2023-12-29,2001-01-06,21.8,0.0,25.8,0.0,19.1,0.0,24.7,2.2,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,1.4,27.624333333333333
807,503,566,625,716,195.75,192.45,193.25,194.0,194.75,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-01-02,2001-01-07,22.6,0.0,25.6,0.8,19.5,0.0,25.0,6.6,1.953,28.02,46.76,9.753,10.270000457763672,1298.3499755859375,11.45716667175293,108.41999816894533,2642.213623046875,28.670000076293945,0.0,27.614666666666665
806,502,565,624,715,192.4,189.15,189.95,190.7,191.45,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-01-03,2001-01-08,22.3,1.4,25.6,0.4,19.4,1.1,25.4,1.4,1.954,27.44,46.73,9.691,10.470000267028809,1295.8599853515625,11.45716667175293,108.86000061035156,2708.269287109375,29.84000015258789,0.0,27.58566666666667
805,501,564,623,714,191.75,188.55,189.35,190.1,190.85,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-01-04,2001-01-09,21.8,4.9,25.7,0.2,18.5,4.6,25.6,7.4,1.941,27.72,46.68,9.746,10.460000038146973,1300.800048828125,11.405500411987305,109.5199966430664,2708.269287109375,27.989999771118164,0.0,27.565999999999995
804,500,563,622,713,189.0,186.1,186.9,187.65,188.4,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-01-05,2001-01-10,22.5,3.9,26.0,0.9,17.2,8.3,24.5,4.4,1.941,29.42,46.68,9.8145,10.289999961853027,1313.27001953125,11.405500411987305,109.86000061035156,2813.957763671875,26.799999237060547,0.0,27.555
801,497,560,619,710,187.8,184.6,185.5,186.4,187.2,KCH6,KCK5,KCN5,KCU5,KCZ5,2024-01-08,2001-01-11,22.6,0.0,25.6,0.0,17.6,6.8,24.4,2.1,1.949,29.42,46.68,9.845,10.260000228881836,1326.8199462890625,10.92758083343506,109.01000213623048,2771.6826171875,25.790000915527344,0.0,27.542
