,coffee_price,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
2008-02-26,158.1999969482422,22.3,0.5,27.3,1.0,18.9,2.5,25.9,0.1,1.686,100.83,39.89,10.732,14.050000190734863,1381.2900390625,27.765113830566406,74.76000213623047,4391.296875,21.899999618530273,0.0,93.89266666666667
2008-02-27,161.5,21.6,0.4,27.3,1.8,18.2,5.5,26.1,0.0,1.6671,99.59,39.68,10.736,14.109999656677246,1380.02001953125,28.61924171447754,74.20999908447266,4425.0107421875,22.690000534057617,1.1,94.17933333333332
2008-02-28,165.0,21.0,0.6,27.4,0.4,18.0,8.5,25.1,15.1,1.68,102.6,39.84,10.673,14.079999923706055,1367.6800537109375,28.869462966918945,73.72000122070312,4416.58154296875,23.530000686645508,0.7,94.544
2008-02-29,164.60000610351562,20.9,5.6,27.7,0.0,18.7,2.4,24.9,9.9,1.6845,101.78,39.96,10.7263,14.270000457763672,1330.6300048828125,28.631271362304688,73.70999908447266,4290.15283203125,26.540000915527344,1.4,94.85866666666666
2008-03-01,164.60000610351562,19.9,24.7,27.3,0.0,18.8,3.5,24.4,20.4,1.6845,101.78,39.96,10.7263,14.270000457763672,1330.6300048828125,28.631271362304688,73.70999908447266,4290.15283203125,26.540000915527344,0.7,95.19566666666668
2008-03-02,164.60000610351562,20.1,10.0,27.4,0.0,17.8,9.6,24.5,8.4,1.6845,101.78,39.96,10.7263,14.270000457763672,1330.6300048828125,28.631271362304688,73.70999908447266,4290.15283203125,26.540000915527344,0.7,95.62066666666666
2008-03-03,165.39999389648438,22.0,1.8,27.0,0.0,18.5,5.9,23.5,13.5,1.6779,102.42,40.33,10.7001,15.020000457763672,1331.3399658203125,28.36661720275879,73.69999694824219,4189.01025390625,26.280000686645508,13.0,96.067
2008-03-04,162.8000030517578,22.5,0.9,26.8,0.2,18.5,6.3,24.9,0.2,1.6818,99.72,40.27,10.7175,14.359999656677246,1326.75,28.138042449951172,73.66000366210938,4197.439453125,25.520000457763672,2.2,96.42333333333333
2008-03-05,161.75,23.5,0.0,27.9,0.2,17.7,8.5,24.9,4.8,1.6673,104.45,40.19,10.7015,14.550000190734863,1333.699951171875,28.258342742919922,73.4800033569336,4332.29638671875,24.600000381469727,9.1,96.90266666666666
2008-03-06,152.0,23.3,2.4,27.4,2.4,17.5,13.0,24.7,4.2,1.669,105.51,40.13,10.765,13.600000381469727,1304.3399658203125,28.722698211669922,73.0,4222.724609375,27.549999237060547,9.4,97.47566666666667
2008-03-07,148.75,22.5,8.2,27.4,5.9,18.1,0.8,25.0,1.2,1.6873,105.12,40.42,10.8441,13.359999656677246,1293.3699951171875,28.390668869018555,73.02999877929688,4163.724609375,27.489999771118164,19.1,98.07433333333333
2008-03-08,148.75,22.0,1.9,26.5,15.1,18.1,6.0,24.6,14.2,1.6873,105.12,40.42,10.8441,13.359999656677246,1293.3699951171875,28.390668869018555,73.02999877929688,4163.724609375,27.489999771118164,8.5,98.64266666666667
2008-03-09,148.75,22.3,3.5,27.2,0.4,18.5,0.2,25.2,3.0,1.6873,105.12,40.42,10.8441,13.359999656677246,1293.3699951171875,28.390668869018555,73.02999877929688,4163.724609375,27.489999771118164,4.9,99.08766666666666
2008-03-10,148.25,21.8,5.1,27.6,1.8,16.8,22.5,24.8,15.0,1.7037,107.9,40.39,10.849,13.039999961853027,1273.3699951171875,28.318492889404297,72.98999786376953,4045.722900390625,29.3799991607666,0.1,99.62533333333334
2008-03-11,150.14999389648438,22.0,1.6,27.5,1.2,17.7,12.7,24.9,14.5,1.7011,108.73,40.23,10.797,13.449999809265137,1320.6500244140625,28.11397933959961,73.27999877929688,4113.15380859375,26.360000610351562,0.0,100.19066666666667
2008-03-12,151.85000610351562,22.2,6.9,27.8,0.0,17.8,8.5,24.4,13.7,1.6802,109.86,40.02,10.781,13.15999984741211,1308.77001953125,28.12601089477539,72.4000015258789,4062.581787109375,27.219999313354492,16.7,100.734
2008-03-13,155.60000610351562,21.3,4.7,28.0,0.1,16.9,9.4,24.4,14.7,1.6994,110.21,40.18,10.7775,13.59000015258789,1315.47998046875,30.26734733581543,72.06999969482422,4163.724609375,27.290000915527344,11.9,101.31366666666668
2008-03-14,150.0500030517578,21.1,24.5,28.4,0.0,16.7,15.7,24.9,11.5,1.704,110.03,40.4,10.7615,13.539999961853027,1288.1400146484375,30.08688735961914,71.66000366210938,4155.2958984375,31.15999984741211,6.1,101.872
2008-03-15,150.0500030517578,20.7,29.9,27.8,0.2,17.9,3.0,25.0,6.7,1.704,110.03,40.4,10.7615,13.539999961853027,1288.1400146484375,30.08688735961914,71.66000366210938,4155.2958984375,31.15999984741211,0.0,102.359
2008-03-16,150.0500030517578,20.8,9.5,27.5,0.0,18.1,3.7,25.7,1.1,1.704,110.03,40.4,10.7615,13.539999961853027,1288.1400146484375,30.08688735961914,71.66000366210938,4155.2958984375,31.15999984741211,0.0,102.841
2008-03-17,134.3000030517578,21.7,0.0,27.5,0.0,17.9,5.4,25.2,2.0,1.7221,105.74,40.46,10.7822,12.09000015258789,1276.5999755859375,30.038768768310547,71.45999908447266,3961.4384765625,32.2400016784668,0.0,103.18
2008-03-18,135.8000030517578,21.0,0.1,28.4,0.0,18.3,0.8,24.7,12.8,1.706,109.57,40.2,10.7165,12.279999732971191,1330.739990234375,29.750049591064453,71.56999969482422,4087.867919921875,25.790000915527344,22.0,103.64666666666666
2008-03-19,132.9499969482422,21.4,0.0,28.3,2.5,18.6,3.9,24.1,20.1,1.6996,103.25,40.0,10.6965,11.75,1298.4200439453125,29.93290901184082,72.13999938964844,4012.010498046875,29.84000015258789,28.7,103.90266666666666
2008-03-20,130.89999389648438,21.1,0.2,27.6,4.0,18.7,5.9,24.9,8.7,1.7392,102.57,40.32,10.723,11.890000343322754,1329.510009765625,29.569602966308594,72.75,4012.010498046875,26.6200008392334,29.8,103.98866666666666
2008-03-21,130.89999389648438,21.0,0.1,28.1,0.3,19.0,2.6,24.7,4.0,1.7308,102.57,39.86,10.717,11.890000343322754,1329.510009765625,29.569602966308594,72.75,4012.010498046875,26.6200008392334,12.9,104.04566666666668
2008-03-22,130.89999389648438,21.1,0.1,28.2,0.0,19.2,1.5,24.1,21.8,1.7308,102.57,39.86,10.717,11.890000343322754,1329.510009765625,29.569602966308594,72.75,4012.010498046875,26.6200008392334,14.0,104.179
2008-03-23,130.89999389648438,22.0,0.4,28.4,0.0,18.4,12.9,24.7,17.0,1.7308,102.57,39.86,10.717,11.890000343322754,1329.510009765625,29.569602966308594,72.75,4012.010498046875,26.6200008392334,0.3,104.29700000000001
2008-03-24,128.75,22.1,5.8,28.7,0.0,19.1,1.4,24.7,4.3,1.7303,101.7,40.03,10.67,11.920000076293945,1349.8800048828125,29.46615219116211,72.94999694824219,4012.010498046875,25.729999542236328,0.0,104.386
2008-03-25,132.64999389648438,21.3,13.3,28.8,0.0,18.7,9.6,25.2,11.9,1.7403,101.78,39.93,10.681,12.140000343322754,1352.989990234375,29.509458541870117,72.27999877929688,4155.2958984375,25.719999313354492,0.0,104.47766666666666
2008-03-26,132.3000030517578,20.2,11.6,27.9,10.2,18.7,6.9,24.8,15.7,1.7353,105.83,39.96,10.6915,12.239999771118164,1341.1300048828125,30.058025360107422,71.51000213623047,4281.724609375,26.079999923706055,0.0,104.69200000000001
2008-03-27,132.5500030517578,20.4,3.4,28.1,0.8,18.9,4.3,25.6,7.1,1.7313,107.56,39.95,10.6935,12.130000114440918,1325.760009765625,30.110960006713867,71.66000366210938,4382.86865234375,25.8799991607666,0.0,104.91633333333333
2008-03-28,130.39999389648438,20.5,0.8,28.1,0.0,18.7,7.0,26.2,5.7,1.7393,105.59,39.76,10.6925,11.729999542236328,1315.219970703125,29.954561233520508,71.68000030517578,4484.01220703125,25.709999084472656,0.0,105.11633333333334
2008-03-29,130.39999389648438,21.2,0.5,28.2,0.0,18.3,8.4,25.4,11.3,1.7393,105.59,39.76,10.6925,11.729999542236328,1315.219970703125,29.954561233520508,71.68000030517578,4484.01220703125,25.709999084472656,0.0,105.216
2008-03-30,130.39999389648438,20.7,0.1,28.3,0.3,18.1,11.5,24.7,6.2,1.7393,105.59,39.76,10.6925,11.729999542236328,1315.219970703125,29.954561233520508,71.68000030517578,4484.01220703125,25.709999084472656,0.0,105.343
2008-03-31,127.4000015258789,19.1,0.0,28.8,0.5,17.8,21.3,25.3,4.7,1.7441,101.54,40.02,10.63,11.6899995803833,1322.699951171875,30.110960006713867,71.80000305175781,4441.8681640625,25.610000610351562,0.0,105.335
2008-04-01,129.10000610351562,19.3,0.0,28.7,1.0,17.2,11.4,25.3,5.8,1.741,100.92,39.88,10.6005,11.520000457763672,1370.1800537109375,30.35396385192871,72.55999755859375,4517.7265625,22.68000030517578,0.0,105.30633333333334
2008-04-02,128.64999389648438,20.0,0.0,28.9,0.2,18.1,1.9,25.4,4.4,1.7241,104.83,39.88,10.5525,11.770000457763672,1367.530029296875,30.31546401977539,72.26000213623047,4576.72509765625,23.43000030517578,0.0,105.38666666666667
2008-04-03,131.3000030517578,21.0,1.0,29.2,0.2,18.2,3.3,25.3,5.8,1.7211,103.92,39.94,10.5665,11.8100004196167,1369.31005859375,30.54403305053711,72.22000122070312,4425.0107421875,23.209999084472656,0.0,105.52666666666667
2008-04-04,131.89999389648438,21.5,2.2,29.5,0.2,18.8,1.4,25.4,7.2,1.71,106.09,39.93,10.5661,11.569999694824219,1370.4000244140625,30.556062698364258,72.0199966430664,4458.72509765625,22.450000762939453,0.0,105.58133333333333
2008-04-05,131.89999389648438,19.2,20.7,28.2,6.9,18.1,7.9,25.3,8.1,1.71,106.09,39.93,10.5661,11.569999694824219,1370.4000244140625,30.556062698364258,72.0199966430664,4458.72509765625,22.450000762939453,17.0,105.60066666666667
2008-04-06,131.89999389648438,18.5,21.9,27.9,1.7,18.2,12.3,25.7,2.1,1.71,106.09,39.93,10.5661,11.569999694824219,1370.4000244140625,30.556062698364258,72.0199966430664,4458.72509765625,22.450000762939453,18.3,105.633
2008-04-07,133.60000610351562,20.8,7.7,28.5,0.3,17.9,6.4,25.0,9.2,1.6985,108.91,39.96,10.54,12.119999885559082,1372.5400390625,30.580121994018555,72.19999694824219,4425.0107421875,22.420000076293945,3.2,105.75933333333333
2008-04-08,133.1999969482422,21.5,6.4,28.8,0.0,18.0,7.5,25.0,13.5,1.6983,108.54,39.9,10.561,11.880000114440918,1365.5400390625,30.640270233154297,72.2300033569336,4408.15283203125,22.360000610351562,15.2,105.87333333333335
2008-04-09,136.5,22.2,0.1,29.3,0.0,17.8,5.6,25.1,7.6,1.6914,110.89,39.91,10.5565,12.399999618530273,1354.489990234375,30.560876846313477,71.83000183105469,4332.29638671875,22.809999465942383,9.4,105.973
2008-04-10,131.75,22.2,4.9,29.2,0.6,18.5,13.1,25.2,11.6,1.6775,110.07,39.89,10.549,12.520000457763672,1360.550048828125,30.14704704284668,72.12000274658203,4323.869140625,21.979999542236328,3.5,106.01766666666666
2008-04-11,130.85000610351562,22.1,1.2,29.2,0.0,17.5,12.9,25.3,6.2,1.681,110.14,39.84,10.527,12.34000015258789,1332.8299560546875,30.039562225341797,71.80999755859375,4197.439453125,23.459999084472656,3.9,106.027
2008-04-12,130.85000610351562,22.1,0.0,29.6,0.0,17.8,13.5,25.6,2.0,1.681,110.14,39.84,10.527,12.34000015258789,1332.8299560546875,30.039562225341797,71.80999755859375,4197.439453125,23.459999084472656,6.6,106.02466666666666
2008-04-13,130.85000610351562,22.1,0.0,29.7,0.0,17.2,18.6,25.1,10.1,1.681,110.14,39.84,10.527,12.34000015258789,1332.8299560546875,30.039562225341797,71.80999755859375,4197.439453125,23.459999084472656,0.0,106.02833333333334
2008-04-14,131.10000610351562,22.0,5.9,29.7,0.3,17.5,13.6,25.2,3.5,1.6795,111.71,39.86,10.4788,12.369999885559082,1328.3199462890625,30.32306480407715,71.87999725341797,4138.43896484375,23.81999969482422,0.0,106.08433333333332
2008-04-15,134.1999969482422,21.4,0.9,29.6,2.7,18.2,9.6,25.2,6.3,1.6845,113.77,39.83,10.484,12.670000076293945,1334.4300537109375,31.111957550048828,72.0199966430664,4180.58154296875,22.780000686645508,0.2,106.209
2008-04-16,134.75,21.0,0.3,29.0,1.9,19.0,3.7,25.3,9.4,1.672,114.8,39.89,10.4616,12.649999618530273,1364.7099609375,31.314117431640625,71.41000366210938,4349.15380859375,20.530000686645508,0.3,106.511
2008-04-17,139.64999389648438,21.1,0.2,28.7,7.5,20.3,0.0,25.7,5.5,1.6625,114.8,39.79,10.4775,12.569999694824219,1365.56005859375,30.79148292541504,71.68000030517578,4290.15283203125,20.3700008392334,2.5,106.68533333333333
2008-04-18,135.25,21.4,0.5,27.9,7.2,19.9,1.3,25.6,9.4,1.664,116.56,39.73,10.4605,12.449999809265137,1390.3299560546875,30.93938636779785,72.01000213623047,4290.15283203125,20.1299991607666,7.1,107.129
2008-04-19,135.25,20.2,1.1,28.4,1.1,19.2,6.1,25.4,14.0,1.664,116.56,39.73,10.4605,12.449999809265137,1390.3299560546875,30.93938636779785,72.01000213623047,4290.15283203125,20.1299991607666,12.0,107.59533333333334
2008-04-20,135.25,20.8,4.0,28.7,0.1,18.9,6.9,25.4,15.2,1.664,116.56,39.73,10.4605,12.449999809265137,1390.3299560546875,30.93938636779785,72.01000213623047,4290.15283203125,20.1299991607666,12.3,108.06166666666667
2008-04-21,131.39999389648438,21.0,0.5,29.1,0.0,19.0,7.9,25.6,11.4,1.666,117.48,39.92,10.5245,11.829999923706055,1388.1700439453125,31.06265640258789,71.6500015258789,4222.724609375,20.5,13.7,108.55866666666667
2008-04-22,135.3000030517578,20.8,0.6,29.6,0.0,19.0,9.5,24.6,10.5,1.6547,119.17,39.93,10.5165,12.130000114440918,1375.93994140625,30.347719192504883,71.33000183105469,4172.1533203125,20.8700008392334,18.3,109.11200000000001
2008-04-23,135.39999389648438,21.1,4.8,29.6,0.4,18.6,14.8,24.9,59.8,1.6571,119.28,40.0,10.4915,11.890000343322754,1379.9300537109375,29.953269958496094,71.81999969482422,4231.1533203125,20.260000228881836,8.1,109.69800000000001
2008-04-24,130.75,21.2,0.1,30.4,0.3,18.1,17.5,24.8,8.6,1.669,117.1,40.14,10.456,11.5,1388.8199462890625,29.558822631835938,72.54000091552734,4281.724609375,20.059999465942383,11.9,110.20866666666666
2008-04-25,130.4499969482422,21.8,0.0,29.8,1.3,18.3,18.4,25.4,22.5,1.6686,119.64,40.13,10.4675,11.369999885559082,1397.8399658203125,29.336952209472656,72.79000091552734,4382.86865234375,19.59000015258789,11.8,110.66900000000001
2008-04-26,130.4499969482422,21.5,0.0,28.4,5.8,18.5,13.0,25.7,18.2,1.6686,119.64,40.13,10.4675,11.369999885559082,1397.8399658203125,29.336952209472656,72.79000091552734,4382.86865234375,19.59000015258789,12.2,111.07166666666667
2008-04-27,130.4499969482422,20.7,0.0,28.3,6.0,18.1,25.4,25.8,10.6,1.6686,119.64,40.13,10.4675,11.369999885559082,1397.8399658203125,29.336952209472656,72.79000091552734,4382.86865234375,19.59000015258789,16.9,111.53999999999999
2008-04-28,133.5500030517578,20.3,0.0,27.1,16.2,18.5,11.1,25.7,18.0,1.6778,118.78,40.1,10.4415,10.579999923706055,1396.3699951171875,29.250661849975586,72.79000091552734,4315.439453125,19.639999389648438,23.3,111.97966666666667
2008-04-29,134.35000610351562,21.3,0.0,26.6,23.5,19.1,5.8,25.5,15.2,1.706,115.67,40.37,10.5322,10.15999984741211,1390.93994140625,29.213687896728516,72.88999938964844,4256.439453125,20.239999771118164,55.1,112.31566666666667
2008-04-30,134.5500030517578,21.6,2.2,26.8,14.5,18.9,5.4,26.2,1.6,1.695,113.7,40.45,10.5101,10.649999618530273,1385.5899658203125,29.583478927612305,72.51000213623047,4251.7841796875,20.790000915527344,8.6,112.721
2008-05-01,128.39999389648438,16.6,30.3,27.4,5.7,18.2,21.9,27.0,4.0,1.6618,112.6,40.58,10.489,11.350000381469727,1409.3399658203125,29.435562133789062,73.27999877929688,4251.7841796875,18.8799991607666,3.8,113.11033333333333
2008-05-02,128.5500030517578,17.9,0.0,26.5,29.0,18.8,10.3,26.3,10.1,1.6463,116.36,40.55,10.4575,11.489999771118164,1413.9000244140625,29.189029693603516,73.5,4320.22314453125,18.18000030517578,5.2,113.49466666666667
2008-05-03,128.5500030517578,19.2,0.2,26.8,21.6,18.7,37.4,26.5,1.4,1.6463,116.36,40.55,10.4575,11.489999771118164,1413.9000244140625,29.189029693603516,73.5,4320.22314453125,18.18000030517578,23.9,113.90933333333334
2008-05-04,128.5500030517578,20.4,0.0,26.8,2.4,18.1,17.9,26.3,3.8,1.6463,116.36,40.55,10.4575,11.489999771118164,1413.9000244140625,29.189029693603516,73.5,4320.22314453125,18.18000030517578,28.3,114.25166666666665
2008-05-05,131.75,20.0,0.8,27.4,4.4,18.5,14.8,25.7,6.7,1.6599,119.94,40.45,10.4711,11.479999542236328,1407.489990234375,29.336952209472656,73.19000244140625,4303.11474609375,18.899999618530273,6.8,114.71333333333334
2008-05-06,132.85000610351562,18.3,0.0,27.1,11.4,18.9,8.2,25.8,19.1,1.6605,121.82,40.8,10.4915,11.819999694824219,1418.260009765625,29.509523391723633,73.0,4277.44921875,18.209999084472656,16.7,115.23766666666667
2008-05-07,130.14999389648438,16.7,0.0,26.5,7.2,19.4,3.2,25.2,14.5,1.6743,123.56,41.3,10.5411,11.729999542236328,1392.5699462890625,29.81768226623535,73.51000213623047,4303.11474609375,19.729999542236328,1.6,115.72600000000001
2008-05-08,133.89999389648438,16.3,0.0,27.0,10.0,18.4,3.9,25.6,9.1,1.679,123.77,41.66,10.5335,11.460000038146973,1397.6800537109375,30.014911651611328,73.4800033569336,4311.66943359375,19.399999618530273,0.7,116.23366666666666
2008-05-09,136.0,17.7,0.0,27.4,5.8,18.4,10.8,25.5,2.1,1.688,125.94,41.55,10.5701,11.609999656677246,1388.280029296875,29.92862319946289,73.05000305175781,4260.3388671875,19.40999984741211,0.0,116.73533333333333
2008-05-10,136.0,17.3,0.0,27.0,8.5,19.2,2.3,25.7,8.2,1.688,125.94,41.55,10.5701,11.609999656677246,1388.280029296875,29.92862319946289,73.05000305175781,4260.3388671875,19.40999984741211,0.0,117.26433333333334
2008-05-11,136.0,16.9,0.0,26.0,17.9,18.2,0.0,26.0,0.1,1.688,125.94,41.55,10.5701,11.609999656677246,1388.280029296875,29.92862319946289,73.05000305175781,4260.3388671875,19.40999984741211,0.0,117.791
2008-05-12,138.1999969482422,16.4,0.0,25.7,7.3,19.4,5.4,26.2,2.4,1.667,124.02,42.0,10.4855,11.649999618530273,1403.5799560546875,30.0765380859375,72.94999694824219,4260.3388671875,17.790000915527344,0.0,118.25366666666667
2008-05-13,136.89999389648438,15.7,0.0,25.6,12.8,18.7,7.0,26.2,2.8,1.66,125.83,42.08,10.487,11.15999984741211,1403.0400390625,30.0765380859375,73.2699966430664,4482.7666015625,17.979999542236328,0.0,118.77666666666667
2008-05-14,137.3000030517578,16.3,0.0,25.6,12.4,19.2,1.0,25.6,0.8,1.6618,124.21,42.34,10.4885,11.050000190734863,1408.6600341796875,29.632787704467773,73.4000015258789,4593.97998046875,17.65999984741211,0.0,119.19333333333334
2008-05-15,136.6999969482422,17.1,0.0,26.5,23.8,18.8,4.0,25.9,0.0,1.6518,124.25,42.6,10.467,11.0,1423.5699462890625,30.18254280090332,73.3499984741211,4996.05908203125,16.299999237060547,0.0,119.54266666666668
2008-05-16,138.0,18.1,0.0,26.0,16.5,18.7,10.9,26.1,1.5,1.643,126.5,42.5,10.43,11.130000114440918,1425.3499755859375,30.47098159790039,72.83999633789062,5013.169921875,16.469999313354492,0.0,119.93266666666666
2008-05-17,138.0,18.5,0.0,26.3,9.9,18.6,17.1,25.9,0.0,1.643,126.5,42.5,10.43,11.130000114440918,1425.3499755859375,30.47098159790039,72.83999633789062,5013.169921875,16.469999313354492,0.0,120.32266666666668
2008-05-18,138.0,18.1,0.0,26.2,15.0,18.0,15.6,26.1,1.7,1.643,126.5,42.5,10.43,11.130000114440918,1425.3499755859375,30.47098159790039,72.83999633789062,5013.169921875,16.469999313354492,3.4,120.654
2008-05-19,135.10000610351562,18.2,0.0,26.7,10.5,18.2,15.5,26.4,0.3,1.647,127.15,42.46,10.375,10.859999656677246,1426.6300048828125,30.335390090942383,73.04000091552734,5158.60302734375,17.010000228881836,1.8,121.007
2008-05-20,136.8000030517578,18.7,0.0,26.6,9.6,17.8,16.7,26.0,7.8,1.6539,128.93,42.5,10.3965,10.630000114440918,1413.4000244140625,30.397029876708984,72.4000015258789,5030.27978515625,17.579999923706055,1.0,121.41933333333333
2008-05-21,140.4499969482422,19.2,0.0,26.4,12.2,17.9,19.8,25.5,11.0,1.65,132.99,42.77,10.365,10.600000381469727,1390.7099609375,30.542476654052734,71.94000244140625,5030.27978515625,18.59000015258789,8.4,121.93633333333332
2008-05-22,134.1999969482422,18.7,0.0,27.0,10.6,18.5,6.6,25.2,14.8,1.6563,130.04,42.93,10.384,10.430000305175781,1394.3499755859375,30.36004638671875,72.27999877929688,4970.3955078125,18.049999237060547,16.7,122.29866666666665
2008-05-23,134.0,18.6,0.0,26.8,13.7,18.0,9.0,24.8,6.5,1.655,131.58,42.68,10.3945,10.010000228881836,1375.9300537109375,30.298418045043945,71.88999938964844,4936.1767578125,19.549999237060547,8.6,122.70866666666667
2008-05-24,134.0,18.9,0.0,26.8,7.6,17.6,20.7,24.6,20.3,1.655,131.58,42.68,10.3945,10.010000228881836,1375.9300537109375,30.298418045043945,71.88999938964844,4936.1767578125,19.549999237060547,13.6,123.19133333333335
2008-05-25,134.0,18.9,0.0,27.0,4.1,18.0,10.4,24.6,12.6,1.655,131.58,42.68,10.3945,10.010000228881836,1375.9300537109375,30.298418045043945,71.88999938964844,4936.1767578125,19.549999237060547,11.6,123.58933333333333
2008-05-26,134.0,19.0,0.0,27.2,2.9,18.2,7.2,25.2,5.6,1.655,131.58,42.68,10.3945,10.010000228881836,1375.9300537109375,30.298418045043945,71.88999938964844,4824.962890625,19.549999237060547,0.5,123.98733333333332
2008-05-27,132.0,18.8,0.0,27.5,3.4,17.0,42.0,25.3,4.3,1.6709,128.81,42.86,10.397,10.069999694824219,1385.3499755859375,30.101192474365234,72.33999633789062,4953.2861328125,19.639999389648438,0.4,124.29299999999999
2008-05-28,135.60000610351562,18.5,0.0,27.1,9.6,18.0,9.2,25.2,9.4,1.6684,131.0,42.75,10.3425,10.109999656677246,1390.8399658203125,30.54494857788086,72.55000305175781,4978.95068359375,19.06999969482422,0.6,124.70033333333332
2008-05-29,132.5,18.8,0.0,27.1,9.2,17.8,3.9,24.4,1.8,1.6476,126.7,42.53,10.3055,9.970000267028809,1398.260009765625,30.32306480407715,73.0199966430664,4996.05908203125,18.139999389648438,5.6,125.068
2008-05-30,133.89999389648438,19.7,0.1,27.3,7.2,18.5,3.4,25.2,2.9,1.6252,127.35,42.15,10.329,10.020000457763672,1400.3800048828125,30.42168426513672,72.87999725341797,5115.82958984375,17.829999923706055,24.7,125.523
2008-05-31,133.89999389648438,17.1,4.2,27.5,1.7,18.3,7.4,25.2,19.1,1.6252,127.35,42.15,10.329,10.020000457763672,1400.3800048828125,30.42168426513672,72.87999725341797,5115.82958984375,17.829999923706055,10.0,126.01466666666667
