H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
13,76,136,197,288,195.0,183.35,181.4,180.85,180.65,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-05,2001-03-21,23.4,0.0,27.3,0.6,18.3,8.4,25.3,17.0,2.107,26.43,46.71,9.535,8.720000267028809,1122.1400146484375,10.178409576416016,115.52999877929688,2457.25927734375,31.93000030517578,5.3,27.76
12,75,135,196,287,194.45,186.3,184.0,183.45,183.15,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-06,2001-03-22,23.1,0.3,27.1,0.5,18.4,5.2,25.4,24.7,2.146,26.19,46.74,9.585,8.460000038146973,1117.5799560546875,9.894238471984863,116.3000030517578,2457.25927734375,32.84000015258789,2.9,27.679666666666662
11,74,134,195,286,198.35,192.2,189.9,189.0,188.55,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-07,2001-03-23,23.3,0.0,26.9,7.3,18.9,9.1,25.0,15.4,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,1.0,27.635333333333335
10,73,133,194,285,191.4,185.2,183.45,182.9,182.65,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-08,2001-03-24,23.8,0.0,27.4,1.2,18.8,4.9,24.7,3.1,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,3.5,27.594999999999995
7,70,130,191,282,194.35,185.0,183.15,182.5,182.3,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-11,2001-03-25,24.1,0.0,27.4,4.8,18.5,5.3,25.3,38.4,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,1.2,27.544333333333334
6,69,129,190,281,195.4,185.9,184.1,183.65,183.45,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-12,2001-03-26,24.0,0.5,27.4,2.4,19.4,1.8,25.4,22.7,2.136,27.4,46.69,9.538,8.460000038146973,1152.68994140625,10.423826217651367,115.20999908447266,2576.158935546875,29.040000915527344,1.2,27.496666666666663
5,68,128,189,280,191.65,182.65,181.25,180.95,180.8,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-13,2001-03-27,24.0,0.9,27.5,2.0,19.1,2.9,25.4,23.9,2.124,27.62,46.65,9.516,8.5,1182.1700439453125,10.423826217651367,115.43000030517578,2549.737060546875,27.040000915527344,0.3,27.456333333333337
4,67,127,188,279,191.35,183.85,182.25,181.85,181.6,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-14,2001-03-28,24.0,7.2,27.1,6.7,19.3,3.5,25.5,9.5,2.125,26.43,46.65,9.541,8.520000457763672,1153.2900390625,10.410907745361328,116.01000213623048,2599.93896484375,28.579999923706055,11.5,27.394999999999996
3,66,126,187,278,182.85,182.95,181.65,181.35,181.05,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-15,2001-03-29,23.3,6.4,27.2,6.9,19.1,10.8,25.3,18.4,2.143,26.47,46.66,9.527,8.380000114440918,1147.949951171875,10.591747283935549,116.5999984741211,2562.9482421875,29.170000076293945,8.1,27.33533333333333
0,63,123,184,275,181.85,181.75,180.6,180.25,179.85,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-18,2001-03-30,23.5,1.0,26.2,16.1,19.9,2.1,25.9,0.7,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,6.6,27.302666666666667
-1,62,122,183,274,183.15,183.05,181.8,181.45,180.95,KCH4,KCK4,KCN4,KCU4,KCZ4,2024-03-19,2001-03-31,23.1,1.6,26.7,9.4,19.0,6.7,25.6,5.8,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,21.6,27.255666666666663
364,61,121,182,273,180.55,182.4,181.4,181.0,180.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-20,2001-04-01,23.6,0.0,26.7,5.3,19.3,4.0,25.6,14.4,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,24.5,27.205
363,60,120,181,272,183.55,185.7,184.65,184.05,183.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-21,2001-04-02,24.0,0.0,27.5,3.3,20.0,1.4,25.8,9.8,2.158,25.7,46.65,9.414,8.149999618530273,1145.8699951171875,10.73292636871338,117.33999633789062,2470.470703125,31.209999084472656,19.4,27.132
362,59,119,180,271,183.3,184.85,184.0,183.55,183.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-22,2001-04-03,23.5,0.0,27.6,4.5,20.0,6.4,25.3,8.2,2.173,26.65,46.67,9.394,8.199999809265137,1106.4599609375,10.62795639038086,115.62999725341795,2430.836669921875,34.720001220703125,15.1,27.090666666666667
359,56,116,177,268,184.5,185.65,184.9,184.5,184.2,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-25,2001-04-04,23.1,1.1,27.9,0.0,20.3,0.3,25.5,18.3,2.165,27.16,46.6,9.4225,8.149999618530273,1103.25,10.77228832244873,115.08000183105467,2351.5712890625,34.06999969482422,0.9,27.042333333333332
358,55,115,176,267,186.95,188.05,187.25,186.8,186.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-26,2001-04-05,23.4,0.0,27.4,4.9,19.5,3.6,25.2,15.3,2.168,27.24,46.64,9.3875,8.079999923706055,1151.43994140625,11.07406997680664,115.47000122070312,2470.470703125,29.940000534057617,0.0,27.003666666666668
357,54,114,175,266,189.6,190.65,189.9,189.45,189.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-27,2001-04-06,24.1,0.0,27.9,3.3,19.8,4.6,25.2,11.3,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,0.0,26.940999999999995
356,53,113,174,265,187.5,188.85,188.05,187.6,187.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-28,2001-04-07,23.6,0.0,28.3,0.0,20.3,1.8,26.3,0.8,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,0.0,26.89966666666667
355,52,112,173,264,187.5,188.85,188.05,187.6,187.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-03-29,2001-04-08,23.4,0.2,28.3,0.0,19.6,9.6,25.7,11.7,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,1.4,26.869666666666667
352,49,109,170,261,190.6,191.8,191.1,190.7,190.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-01,2001-04-09,23.1,0.0,28.8,0.0,19.4,5.0,25.6,3.6,2.167,27.45,46.58,9.36,8.210000038146973,1137.5899658203125,11.179036140441896,115.20999908447266,2457.25927734375,31.90999984741211,4.9,26.85233333333333
351,48,108,169,260,195.65,197.75,197.1,196.4,195.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-02,2001-04-10,23.8,0.0,29.0,0.7,19.3,6.9,25.5,6.0,2.146,28.47,46.6,9.3225,8.359999656677246,1168.3800048828125,11.205280303955078,116.0199966430664,2496.892822265625,29.440000534057617,3.9,26.869000000000003
350,47,107,168,259,201.15,203.6,202.8,202.1,201.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-03,2001-04-11,24.7,0.3,28.8,0.1,19.7,3.5,25.5,4.5,2.156,28.42,46.75,9.29,8.180000305175781,1165.8900146484375,11.021584510803224,116.12999725341795,2536.525146484375,28.459999084472656,0.0,26.886
349,46,106,167,258,204.1,206.75,205.8,205.0,204.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-04,2001-04-12,22.8,0.5,28.5,0.0,19.4,2.4,25.5,3.4,2.1622,28.75,46.75,9.313,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.0,26.929333333333332
348,45,105,166,257,209.25,212.5,211.0,210.15,209.3,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-05,2001-04-13,21.2,1.4,29.2,0.3,19.9,1.9,25.0,4.3,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,1.5,27.004666666666665
345,42,102,163,254,207.55,211.1,209.45,208.45,207.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-08,2001-04-14,21.1,0.0,29.1,2.6,19.2,4.9,25.9,2.1,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.2,27.077666666666666
344,41,101,162,253,210.75,213.55,211.85,211.15,210.65,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-09,2001-04-15,20.1,0.8,28.9,2.7,18.8,5.7,26.1,4.6,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.0,27.146666666666665
343,40,100,161,252,211.05,214.65,212.65,211.85,211.15,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-10,2001-04-16,20.1,0.1,29.0,1.5,19.2,8.6,25.9,8.7,2.183,28.81,47.07,9.332,8.460000038146973,1179.6800537109375,11.100311279296877,116.18000030517578,2536.525146484375,26.329999923706055,0.0,27.217666666666663
342,39,99,160,251,214.5,220.35,217.35,216.1,214.85,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-11,2001-04-17,20.7,0.0,29.3,0.8,18.3,6.9,25.9,3.9,2.193,27.89,46.95,9.287,8.5,1191.81005859375,10.995343208312988,116.45999908447266,2613.149658203125,25.61000061035156,0.0,27.258
341,38,98,159,250,218.15,224.65,220.45,219.3,218.4,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-12,2001-04-18,20.9,0.0,29.3,0.1,18.9,14.1,25.9,6.2,2.17,27.83,46.95,9.187,8.529999732971191,1238.1600341796875,10.916616439819336,116.12999725341795,2668.635986328125,24.1299991607666,3.6,27.313333333333336
338,35,95,156,247,223.15,231.55,226.85,225.2,223.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-15,2001-04-19,21.5,0.0,29.3,1.6,18.8,15.3,25.7,6.2,2.195,27.92,46.88,9.2725,8.800000190734863,1253.68994140625,10.73292636871338,115.0199966430664,2695.058349609375,24.15999984741211,0.1,27.377666666666663
337,34,94,155,246,224.8,236.75,228.4,226.85,225.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-16,2001-04-20,22.6,0.0,30.0,0.0,18.9,8.9,26.1,4.9,2.228,27.0,46.88,9.373,8.710000038146973,1242.97998046875,10.759167671203612,114.31999969482422,2668.635986328125,25.3799991607666,2.9,27.396666666666665
336,33,93,154,245,235.4,247.95,240.35,238.4,236.45,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-17,2001-04-21,23.5,0.0,30.3,0.2,19.4,5.7,26.4,2.0,2.228,27.0,46.88,9.373,8.710000038146973,1242.97998046875,10.759167671203612,114.31999969482422,2668.635986328125,25.3799991607666,8.9,27.42366666666667
335,32,92,153,244,226.85,239.85,231.1,229.35,227.55,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-18,2001-04-22,24.0,0.0,29.8,0.5,18.9,4.5,26.3,7.9,2.228,27.0,46.88,9.373,8.710000038146973,1242.97998046875,10.759167671203612,114.31999969482422,2668.635986328125,25.3799991607666,5.3,27.413333333333338
334,31,91,152,243,227.5,241.4,231.85,230.15,228.3,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-19,2001-04-23,23.5,0.0,29.5,1.8,18.3,13.4,25.4,8.0,2.258,26.97,46.82,9.388,8.710000038146973,1224.3599853515625,10.759167671203612,114.7699966430664,2589.369873046875,28.15999984741211,11.1,27.402
331,28,88,149,240,223.25,231.65,227.65,225.75,223.95,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-22,2001-04-24,23.2,0.0,29.1,1.2,19.2,3.5,26.0,9.6,2.26,25.24,46.88,9.289,8.880000114440918,1209.469970703125,10.85153865814209,115.1999969482422,2562.9482421875,28.489999771118164,5.3,27.333
330,27,87,148,239,218.0,224.5,221.85,220.1,218.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-23,2001-04-25,22.0,0.0,29.4,3.2,20.3,1.4,26.0,13.1,2.295,25.93,46.88,9.3145,8.9399995803833,1228.75,10.73292636871338,114.9800033569336,2536.525146484375,27.399999618530273,0.0,27.284
329,26,86,147,238,221.9,228.45,225.9,224.25,222.6,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-24,2001-04-26,21.9,0.0,29.6,0.2,19.1,7.0,25.3,10.5,2.267,28.47,46.78,9.258,9.1899995803833,1234.52001953125,10.995343208312988,114.45999908447266,2483.68115234375,25.959999084472656,0.0,27.312333333333335
328,25,85,146,237,223.6,231.95,228.1,226.3,224.45,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-25,2001-04-27,21.3,0.0,27.7,11.3,20.2,0.2,25.5,9.7,2.222,28.35,46.88,9.304,9.350000381469728,1253.050048828125,10.87778091430664,115.62000274658205,2496.892822265625,24.020000457763672,0.1,27.376333333333335
327,24,84,145,236,219.95,230.6,224.0,222.4,220.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-26,2001-04-28,21.2,0.0,26.6,10.9,20.2,3.4,25.2,6.2,2.222,28.35,46.88,9.304,9.350000381469728,1253.050048828125,10.87778091430664,115.62000274658205,2496.892822265625,24.020000457763672,6.5,27.439
324,21,81,142,233,223.35,233.55,227.5,225.8,224.0,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-29,2001-04-29,21.6,0.0,26.7,6.1,19.8,6.7,25.1,6.1,2.222,28.35,46.88,9.304,9.350000381469728,1253.050048828125,10.87778091430664,115.62000274658205,2496.892822265625,24.020000457763672,6.3,27.505
323,20,80,141,232,212.55,220.65,216.65,214.8,213.0,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-04-30,2001-04-30,21.6,0.0,27.8,1.7,20.0,1.4,25.9,4.6,2.189,28.48,46.88,9.261,9.5,1249.4599609375,10.916616439819336,115.8499984741211,2533.883056640625,25.479999542236328,2.4,27.575333333333333
322,19,79,140,231,211.4,219.05,216.0,214.05,212.0,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-01,2001-05-01,21.8,0.0,28.4,0.4,19.9,6.7,25.3,22.9,2.203,28.37,46.87,9.2725,8.949999809265137,1266.43994140625,10.89037799835205,115.3000030517578,2533.883056640625,24.200000762939453,0.8,27.642
321,18,78,139,230,201.9,208.65,206.1,204.35,202.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-02,2001-05-02,22.5,0.0,28.6,0.4,18.9,1.0,26.0,7.2,2.233,27.89,46.87,9.2915,8.970000267028809,1267.4300537109375,11.021584510803224,115.16000366210938,2470.470703125,24.229999542236328,0.9,27.714999999999996
320,17,77,138,229,196.75,205.9,200.75,199.1,197.4,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-03,2001-05-03,21.9,0.0,29.0,0.0,19.6,12.6,26.3,17.9,2.2375,28.66,46.87,9.287,9.199999809265137,1248.5799560546875,10.969099044799805,115.37999725341795,2470.470703125,25.780000686645508,0.0,27.781999999999996
317,14,74,135,226,192.4,200.7,195.2,194.15,192.85,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-06,2001-05-04,22.9,0.0,29.1,0.6,19.4,5.4,25.9,19.6,2.2145,28.41,46.87,9.257,8.979999542236328,1266.6099853515625,10.969099044799805,114.93000030517578,2325.1484375,23.90999984741211,0.0,27.823666666666668
316,13,73,134,225,193.7,199.0,196.65,195.4,194.25,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-07,2001-05-05,22.9,0.6,29.3,0.6,19.6,13.1,26.2,20.4,2.2145,28.41,46.87,9.257,8.979999542236328,1266.6099853515625,10.969099044799805,114.93000030517578,2325.1484375,23.90999984741211,0.0,27.862666666666662
315,12,72,133,224,194.45,200.25,197.55,196.25,195.0,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-08,2001-05-06,19.5,0.0,28.9,2.2,19.4,3.5,26.5,6.6,2.2145,28.41,46.87,9.257,8.979999542236328,1266.6099853515625,10.969099044799805,114.93000030517578,2325.1484375,23.90999984741211,0.0,27.907333333333337
314,11,71,132,223,198.1,203.7,201.45,200.0,198.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-09,2001-05-07,18.2,0.0,29.6,0.2,19.4,5.6,25.8,40.2,2.201,27.79,46.84,9.222,8.920000076293945,1263.510009765625,11.04258155822754,115.31999969482422,2325.1484375,24.86000061035156,1.9,27.931333333333335
313,10,70,131,222,198.2,204.4,201.15,199.95,198.8,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-10,2001-05-08,18.5,0.0,30.4,0.8,18.6,21.9,25.2,6.0,2.2315,27.35,46.83,9.212,9.100000381469728,1261.199951171875,11.04782772064209,116.08000183105467,2401.77294921875,24.440000534057617,7.0,27.940666666666665
310,7,67,128,219,194.0,200.4,196.05,195.25,194.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-13,2001-05-09,20.2,0.0,31.8,0.1,18.3,17.0,26.2,3.2,2.2605,28.39,46.85,9.2115,9.0,1255.5400390625,10.837891578674316,116.0500030517578,2401.77294921875,24.350000381469727,4.5,27.972
309,6,66,127,218,198.45,202.85,200.85,199.9,199.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-14,2001-05-10,21.4,0.0,31.3,3.0,19.7,10.1,26.1,6.1,2.2785,28.5,46.88,9.1945,9.0600004196167,1255.1800537109375,10.811649322509766,116.37000274658205,2365.0009765625,24.0,2.6,27.973
308,5,65,126,217,196.8,201.25,199.4,198.4,197.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-15,2001-05-11,23.2,0.0,29.7,3.7,20.4,0.6,26.5,9.0,2.286,28.59,46.85,9.227,9.100000381469728,1245.6700439453125,10.720329284667969,116.83999633789062,2365.0009765625,23.540000915527344,0.0,27.978666666666665
307,4,64,125,216,195.4,199.55,197.9,196.95,196.05,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-16,2001-05-12,22.9,0.0,28.2,13.6,20.8,1.1,26.3,5.7,2.286,28.59,46.85,9.227,9.100000381469728,1245.6700439453125,10.720329284667969,116.83999633789062,2365.0009765625,23.540000915527344,0.0,27.973333333333336
306,3,63,124,215,203.75,208.15,206.6,205.45,204.5,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-17,2001-05-13,21.2,2.6,27.1,12.4,19.7,5.5,26.3,2.0,2.286,28.59,46.85,9.227,9.100000381469728,1245.6700439453125,10.720329284667969,116.83999633789062,2365.0009765625,23.540000915527344,0.3,27.968000000000004
303,0,60,121,212,204.05,209.3,206.7,205.75,204.75,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-20,2001-05-14,20.1,0.1,27.3,24.4,18.8,13.7,26.1,5.9,2.309,28.83,47.0,9.193,9.010000228881836,1248.9200439453125,10.869383811950684,117.13999938964844,2285.281494140625,24.260000228881836,2.9,27.970666666666663
302,-1,59,120,211,213.7,219.8,217.2,216.0,214.7,KCH5,KCK4,KCN4,KCU4,KCZ4,2024-05-21,2001-05-15,18.6,0.1,26.7,15.6,19.0,9.4,26.4,16.2,2.337,28.9,47.03,9.166,9.09000015258789,1249.43994140625,10.969099044799805,116.79000091552734,2335.77001953125,23.709999084472656,0.4,27.975666666666665
