H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,Unnamed: 0,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index,brazil_precip_lag90,oil_price_ma30
610,671,370,429,520,267.0,264.75,281.35,274.45,269.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-16,2001-03-21,23.4,0.0,27.3,0.6,18.3,8.4,25.3,17.0,2.107,26.43,46.71,9.535,8.720000267028809,1122.1400146484375,10.178409576416016,115.52999877929688,2457.25927734375,31.93000030517578,5.3,27.76
609,670,369,428,519,264.2,262.0,278.75,271.8,266.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-17,2001-03-22,23.1,0.3,27.1,0.5,18.4,5.2,25.4,24.7,2.146,26.19,46.74,9.585,8.460000038146973,1117.5799560546875,9.894238471984863,116.3000030517578,2457.25927734375,32.84000015258789,2.9,27.679666666666662
608,669,368,427,518,262.05,259.85,276.95,269.9,264.55,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-18,2001-03-23,23.3,0.0,26.9,7.3,18.9,9.1,25.0,15.4,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,1.0,27.635333333333335
605,666,365,424,515,255.3,253.3,268.0,262.2,257.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-21,2001-03-24,23.8,0.0,27.4,1.2,18.8,4.9,24.7,3.1,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,3.5,27.594999999999995
604,665,364,423,514,257.55,255.55,271.05,264.7,260.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-22,2001-03-25,24.1,0.0,27.4,4.8,18.5,5.3,25.3,38.4,2.172,27.31,46.72,9.663,8.369999885559082,1139.8299560546875,10.230072975158691,115.94000244140624,2444.048095703125,30.450000762939453,1.2,27.544333333333334
603,664,363,422,513,261.35,259.25,275.75,269.05,264.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-23,2001-03-26,24.0,0.5,27.4,2.4,19.4,1.8,25.4,22.7,2.136,27.4,46.69,9.538,8.460000038146973,1152.68994140625,10.423826217651367,115.20999908447266,2576.158935546875,29.040000915527344,1.2,27.496666666666663
602,663,362,421,512,264.35,262.1,278.5,271.85,266.95,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-24,2001-03-27,24.0,0.9,27.5,2.0,19.1,2.9,25.4,23.9,2.124,27.62,46.65,9.516,8.5,1182.1700439453125,10.423826217651367,115.43000030517578,2549.737060546875,27.040000915527344,0.3,27.456333333333337
601,662,361,420,511,259.5,257.6,272.8,266.5,261.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-25,2001-03-28,24.0,7.2,27.1,6.7,19.3,3.5,25.5,9.5,2.125,26.43,46.65,9.541,8.520000457763672,1153.2900390625,10.410907745361328,116.01000213623048,2599.93896484375,28.579999923706055,11.5,27.394999999999996
598,659,358,417,508,263.85,261.95,277.15,270.7,266.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-28,2001-03-29,23.3,6.4,27.2,6.9,19.1,10.8,25.3,18.4,2.143,26.47,46.66,9.527,8.380000114440918,1147.949951171875,10.591747283935549,116.5999984741211,2562.9482421875,29.170000076293945,8.1,27.33533333333333
597,658,357,416,507,261.85,259.95,273.35,267.7,263.9,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-29,2001-03-30,23.5,1.0,26.2,16.1,19.9,2.1,25.9,0.7,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,6.6,27.302666666666667
596,657,356,415,506,259.15,257.35,270.35,264.8,261.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-30,2001-03-31,23.1,1.6,26.7,9.4,19.0,6.7,25.6,5.8,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,21.6,27.255666666666663
595,656,355,414,505,260.5,258.65,271.65,266.15,262.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-07-31,2001-04-01,23.6,0.0,26.7,5.3,19.3,4.0,25.6,14.4,2.175,26.37,46.85,9.485,7.75,1160.3299560546875,10.85101318359375,117.37000274658205,2536.525146484375,28.63999938964844,24.5,27.205
594,655,354,413,504,249.8,248.25,260.85,255.2,251.4,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-01,2001-04-02,24.0,0.0,27.5,3.3,20.0,1.4,25.8,9.8,2.158,25.7,46.65,9.414,8.149999618530273,1145.8699951171875,10.73292636871338,117.33999633789062,2470.470703125,31.209999084472656,19.4,27.132
591,652,351,410,501,253.65,252.15,265.0,259.2,255.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-04,2001-04-03,23.5,0.0,27.6,4.5,20.0,6.4,25.3,8.2,2.173,26.65,46.67,9.394,8.199999809265137,1106.4599609375,10.62795639038086,115.62999725341795,2430.836669921875,34.720001220703125,15.1,27.090666666666667
590,651,350,409,500,260.8,259.3,272.8,266.8,262.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-05,2001-04-04,23.1,1.1,27.9,0.0,20.3,0.3,25.5,18.3,2.165,27.16,46.6,9.4225,8.149999618530273,1103.25,10.77228832244873,115.08000183105467,2351.5712890625,34.06999969482422,0.9,27.042333333333332
589,650,349,408,499,256.5,255.0,268.45,262.4,258.35,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-06,2001-04-05,23.4,0.0,27.4,4.9,19.5,3.6,25.2,15.3,2.168,27.24,46.64,9.3875,8.079999923706055,1151.43994140625,11.07406997680664,115.47000122070312,2470.470703125,29.940000534057617,0.0,27.003666666666668
588,649,348,407,498,261.0,259.15,273.3,267.15,263.0,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-07,2001-04-06,24.1,0.0,27.9,3.3,19.8,4.6,25.2,11.3,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,0.0,26.940999999999995
587,648,347,406,497,269.5,267.6,281.95,275.8,271.6,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-08,2001-04-07,23.6,0.0,28.3,0.0,20.3,1.8,26.3,0.8,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,0.0,26.89966666666667
584,645,344,403,494,277.95,275.6,291.35,284.65,280.2,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-11,2001-04-08,23.4,0.2,28.3,0.0,19.6,9.6,25.7,11.7,2.151,27.07,46.58,9.405,8.15999984741211,1128.4300537109375,11.021584510803224,114.75,2510.10302734375,31.690000534057617,1.4,26.869666666666667
583,644,343,402,493,272.45,269.8,286.0,279.25,274.8,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-12,2001-04-09,23.1,0.0,28.8,0.0,19.4,5.0,25.6,3.6,2.167,27.45,46.58,9.36,8.210000038146973,1137.5899658203125,11.179036140441896,115.20999908447266,2457.25927734375,31.90999984741211,4.9,26.85233333333333
582,643,342,401,492,276.15,273.2,290.25,283.45,278.7,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-13,2001-04-10,23.8,0.0,29.0,0.7,19.3,6.9,25.5,6.0,2.146,28.47,46.6,9.3225,8.359999656677246,1168.3800048828125,11.205280303955078,116.0199966430664,2496.892822265625,29.440000534057617,3.9,26.869000000000003
581,642,341,400,491,281.55,278.65,295.8,289.0,284.15,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-14,2001-04-11,24.7,0.3,28.8,0.1,19.7,3.5,25.5,4.5,2.156,28.42,46.75,9.29,8.180000305175781,1165.8900146484375,11.021584510803224,116.12999725341795,2536.525146484375,28.459999084472656,0.0,26.886
580,641,340,399,490,291.25,288.2,307.6,299.75,294.1,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-15,2001-04-12,22.8,0.5,28.5,0.0,19.4,2.4,25.5,3.4,2.1622,28.75,46.75,9.313,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,0.0,26.929333333333332
577,638,337,396,487,293.3,289.05,311.75,303.15,296.25,KCH7,KCK7,KCN6,KCU6,KCZ6,2025-08-18,2001-04-13,21.2,1.4,29.2,0.3,19.9,1.9,25.0,4.3,2.156,28.75,46.89,9.305,8.3100004196167,1183.5,11.100311279296877,115.54000091552734,2536.525146484375,26.1200008392334,1.5,27.004666666666665
