H_dte,K_dte,N_dte,U_dte,Z_dte,H_price,K_price,N_price,U_price,Z_price,H_symbol,K_symbol,N_symbol,U_symbol,Z_symbol,date,brazil_minas_gerais_avg_temp,brazil_minas_gerais_precipitation,vietnam_ho_chi_minh_avg_temp,vietnam_ho_chi_minh_precipitation,colombia_antioquia_avg_temp,colombia_antioquia_precipitation,indonesia_sumatra_avg_temp,indonesia_sumatra_precipitation,brl_usd_exchange_rate,oil_price_wti,indonesia_idr_usd,mexico_mxn_usd,sugar_price,sp500_price,nestle_stock,us_dollar_index,shipping_proxy,volatility_index
376.0,435.0,498.0,559.0,286.0,357.29998779296875,344.1000061035156,328.45001220703125,310.6000061035156,367.0,KCH26,KCK26,KCN26,KCU26,KCZ25,3/19/25,22.9,17.1,29.8,0.0,20.5,0.6,26.7,2.3,5.6494,67.4,86.43,20.057,19.690000534057617,5675.2900390625,99.22431182861328,103.43000030517578,11755.0,19.899999618530273
375.0,434.0,497.0,558.0,285.0,358.1499938964844,344.45001220703125,327.95001220703125,309.45001220703125,368.0,KCH26,KCK26,KCN26,KCU26,KCZ25,3/20/25,23.0,1.7,29.1,0.0,21.0,2.5,26.1,2.0,5.673,68.55,86.31,20.1342,20.0,5662.89013671875,100.28030395507812,103.8499984741211,11545.0,19.799999237060547
374.0,433.0,496.0,557.0,284.0,359.1000061035156,345.6000061035156,328.95001220703125,310.45001220703125,368.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,3/21/25,22.0,0.6,29.3,0.0,20.8,1.3,26.4,1.4,5.7242,68.52,86.01,20.194,19.719999313354492,5667.56005859375,100.31906127929688,104.08999633789062,11645.0,19.280000686645508
371.0,430.0,493.0,554.0,281.0,361.75,348.25,331.3999938964844,312.6000061035156,371.25,KCH26,KCK26,KCN26,KCU26,KCZ25,3/24/25,22.5,9.4,28.6,0.0,21.7,0.1,26.4,5.1,5.7295,69.46,85.56,20.096,19.260000228881836,5767.56982421875,98.303955078125,104.26000213623047,12000.0,17.479999542236328
370.0,429.0,492.0,553.0,280.0,368.3500061035156,355.54998779296875,338.6000061035156,319.45001220703125,377.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,3/25/25,23.0,4.5,27.6,0.0,21.3,1.5,27.3,2.4,5.6837,69.48,85.77,20.0713,19.510000228881836,5776.64990234375,97.55797576904297,104.18000030517578,12165.0,17.149999618530273
369.0,428.0,491.0,552.0,279.0,363.6000061035156,351.3500061035156,334.6000061035156,315.6499938964844,372.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,3/26/25,22.1,13.7,28.1,0.0,21.2,8.9,27.4,5.5,5.7386,70.05,85.71,20.11,19.350000381469727,5712.2001953125,97.23828125,104.55000305175781,12485.0,18.329999923706055
368.0,427.0,490.0,551.0,278.0,354.79998779296875,343.29998779296875,327.54998779296875,308.8500061035156,362.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,3/27/25,21.7,4.4,28.5,0.0,20.2,2.2,26.3,27.6,5.7339,70.3,85.79,20.2783,19.09000015258789,5693.31005859375,98.63334655761719,104.06999969482422,12125.0,18.690000534057617
367.0,426.0,489.0,550.0,277.0,356.79998779296875,345.75,330.8999938964844,312.5,364.5,KCH26,KCK26,KCN26,KCU26,KCZ25,3/28/25,22.6,0.1,28.9,0.1,19.6,18.5,26.5,6.2,5.7672,69.74,85.51,20.4198,18.959999084472656,5580.93994140625,99.14680480957031,104.04000091552734,12240.0,21.649999618530273
364.0,423.0,486.0,547.0,274.0,355.3500061035156,344.5,330.20001220703125,312.95001220703125,363.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,3/31/25,23.7,0.7,28.9,2.4,19.8,14.9,25.7,27.6,5.7405,71.87,85.43,20.4582,18.860000610351562,5611.85009765625,98.01331329345703,104.20999908447266,11985.0,22.280000686645508
363.0,422.0,485.0,546.0,273.0,364.8999938964844,354.0,339.6000061035156,322.3500061035156,372.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,4/1/25,24.7,1.6,26.6,20.0,19.8,9.0,26.8,1.1,5.6874,71.61,85.46,20.329,19.350000381469727,5633.06982421875,98.72054290771484,104.26000213623047,12055.0,21.770000457763672
362.0,421.0,484.0,545.0,272.0,366.20001220703125,355.29998779296875,341.1499938964844,323.79998779296875,373.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,4/2/25,24.0,1.0,26.5,0.8,20.4,1.3,26.5,21.7,5.7004,72.12,85.52,20.5,19.59000015258789,5670.97021484375,98.55584716796875,103.80999755859375,11855.0,21.510000228881836
361.0,420.0,483.0,544.0,271.0,362.3500061035156,351.6499938964844,337.54998779296875,320.54998779296875,369.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,4/3/25,24.3,0.8,27.6,0.1,20.5,5.6,26.1,32.4,5.6022,67.43,85.44,19.9508,19.110000610351562,5396.52001953125,101.80131530761719,102.06999969482422,10730.0,30.020000457763672
360.0,419.0,482.0,543.0,270.0,345.6000061035156,334.3999938964844,320.25,303.45001220703125,352.75,KCH26,KCK26,KCN26,KCU26,KCZ25,4/4/25,24.1,0.6,27.8,0.0,19.9,12.1,25.8,28.1,5.8039,62.42,85.24,20.491,18.84000015258789,5074.080078125,97.47078704833984,103.0199966430664,9602.0,45.310001373291016
357.0,416.0,479.0,540.0,267.0,326.79998779296875,317.45001220703125,304.6499938964844,289.1000061035156,332.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,4/7/25,20.4,0.0,29.3,0.0,20.0,7.6,25.7,13.6,5.9242,61.05,85.85,20.714,18.68000030517578,5062.25,94.34156799316406,103.26000213623047,9856.0,46.97999954223633
356.0,415.0,478.0,539.0,266.0,326.1499938964844,317.5,306.1000061035156,292.0,332.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,4/8/25,21.5,0.0,29.6,0.1,20.3,3.1,26.8,9.6,5.9878,60.04,86.24,20.7089,18.309999465942383,4982.77001953125,94.8744125366211,102.95999908447266,9944.0,52.33000183105469
355.0,414.0,477.0,538.0,265.0,326.5,319.1499938964844,309.20001220703125,296.20001220703125,332.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,4/9/25,23.0,0.2,29.4,1.4,20.8,13.2,26.5,8.8,6.0542,62.63,86.64,20.9441,17.90999984741211,5456.89990234375,97.56766510009766,102.9000015258789,9150.0,33.619998931884766
354.0,413.0,476.0,537.0,264.0,327.29998779296875,319.79998779296875,309.95001220703125,296.6000061035156,332.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,4/10/25,22.8,14.8,29.5,1.7,20.4,16.0,26.1,47.5,5.9429,60.57,86.69,20.5029,18.1200008392334,5268.0498046875,99.59246063232422,100.87000274658203,9860.0,40.720001220703125
353.0,412.0,475.0,536.0,263.0,335.54998779296875,327.70001220703125,317.04998779296875,302.8500061035156,341.25,KCH26,KCK26,KCN26,KCU26,KCZ25,4/11/25,22.2,0.3,28.8,0.5,20.7,15.5,26.3,6.6,5.8781,61.91,86.06,20.37,18.0,5363.35986328125,102.40196990966797,99.77999877929688,10170.0,37.560001373291016
350.0,409.0,472.0,533.0,260.0,339.3999938964844,331.79998779296875,320.79998779296875,306.04998779296875,345.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,4/14/25,22.8,1.6,30.2,4.7,21.6,0.4,27.0,2.0,5.8649,61.99,86.02,20.1255,17.8700008392334,5405.97021484375,101.53005981445312,99.63999938964844,10585.0,30.889999389648438
349.0,408.0,471.0,532.0,259.0,347.5,339.6000061035156,328.20001220703125,313.04998779296875,354.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,4/15/25,22.4,2.5,30.1,1.7,22.1,0.3,27.1,35.8,5.8809,61.74,85.76,19.9704,17.520000457763672,5396.6298828125,101.05534362792969,100.22000122070312,10785.0,30.1200008392334
348.0,407.0,470.0,531.0,258.0,353.8500061035156,345.29998779296875,333.25,317.79998779296875,360.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,4/16/25,20.4,25.4,29.8,1.8,22.0,0.0,26.9,1.0,5.861,62.88,85.67,19.9648,17.860000610351562,5275.7001953125,101.15222930908203,99.37999725341797,10770.0,32.63999938964844
347.0,406.0,469.0,530.0,257.0,352.3999938964844,343.8500061035156,332.0,317.3500061035156,358.70001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,4/17/25,21.4,0.5,29.8,3.0,21.7,2.3,27.3,11.5,5.8308,65.07,85.37,19.8079,17.93000030517578,5282.7001953125,104.3783187866211,99.37999725341797,10770.0,29.649999618530273
343.0,402.0,465.0,526.0,253.0,345.6499938964844,337.45001220703125,325.8999938964844,311.3999938964844,351.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,4/21/25,21.8,0.2,30.1,1.9,20.2,19.0,27.2,5.9,5.8067,63.48,85.18,19.6628,17.809999465942383,5158.2001953125,104.5817642211914,98.27999877929688,10770.0,33.81999969482422
342.0,401.0,464.0,525.0,252.0,353.5,345.3500061035156,333.79998779296875,319.25,359.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,4/22/25,20.3,1.0,28.9,3.9,20.2,8.7,26.6,1.9,5.7392,64.6,85.19,19.584,17.989999771118164,5287.759765625,105.4439926147461,98.91999816894531,10365.0,30.56999969482422
341.0,400.0,463.0,524.0,251.0,364.20001220703125,355.6499938964844,343.29998779296875,328.1499938964844,370.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,4/23/25,19.7,0.1,29.1,2.8,20.3,11.9,25.9,44.0,5.6969,62.64,85.42,19.6327,17.940000534057617,5375.85986328125,105.75,99.83999633789062,11195.0,28.450000762939453
340.0,399.0,462.0,523.0,250.0,374.75,365.8999938964844,352.8500061035156,336.6000061035156,381.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,4/24/25,21.1,0.0,28.7,4.5,19.7,10.0,26.9,1.8,5.6709,63.55,85.3,19.5896,17.920000076293945,5484.77001953125,105.43000030517578,99.29000091552734,10860.0,26.469999313354492
339.0,398.0,461.0,522.0,249.0,377.1499938964844,368.1499938964844,354.3999938964844,337.3500061035156,383.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,4/25/25,21.7,4.5,29.4,3.0,19.5,10.6,26.7,11.8,5.681,63.85,85.43,19.5585,18.18000030517578,5525.2099609375,103.41999816894531,99.47000122070312,10995.0,24.84000015258789
336.0,395.0,458.0,519.0,246.0,385.1000061035156,375.8999938964844,362.1499938964844,344.8500061035156,392.25,KCH26,KCK26,KCN26,KCU26,KCZ25,4/28/25,22.9,1.7,30.2,0.0,20.1,6.2,25.7,18.4,5.6777,63.3,85.02,19.5507,17.84000015258789,5528.75,105.19999694824219,99.01000213623047,10970.0,25.149999618530273
335.0,394.0,457.0,518.0,245.0,375.20001220703125,365.8500061035156,352.1000061035156,334.45001220703125,382.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,4/29/25,22.5,1.3,30.8,0.1,20.6,11.9,26.5,13.0,5.633,61.84,85.27,19.5851,17.6200008392334,5560.830078125,105.0,99.23999786376953,11130.0,24.170000076293945
334.0,393.0,456.0,517.0,244.0,376.95001220703125,368.0,354.70001220703125,337.45001220703125,383.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,4/30/25,20.6,0.7,31.4,0.0,20.4,14.5,26.3,10.9,5.6612,59.55,84.49,19.5914,17.459999084472656,5569.06005859375,106.58999633789062,99.47000122070312,11235.0,24.700000762939453
333.0,392.0,455.0,516.0,243.0,362.0,353.1499938964844,340.20001220703125,323.1499938964844,368.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,5/1/25,20.2,0.1,30.1,2.5,20.2,7.1,26.7,13.0,5.6729,60.59,84.58,19.636,17.15999984741211,5604.14013671875,105.51000213623047,100.25,11700.0,24.600000381469727
332.0,391.0,454.0,515.0,242.0,363.3999938964844,354.8999938964844,342.70001220703125,326.20001220703125,370.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,5/2/25,20.0,0.0,29.5,3.2,19.7,28.6,26.8,16.1,5.6485,59.67,84.5,19.6685,17.200000762939453,5686.669921875,105.80999755859375,100.0,11835.0,22.68000030517578
329.0,388.0,451.0,512.0,239.0,366.8500061035156,358.25,345.79998779296875,329.0,373.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,5/5/25,18.8,0.7,29.1,0.7,19.6,10.8,26.2,7.7,5.6663,58.5,84.27,19.6316,17.469999313354492,5650.3798828125,106.16000366210938,99.83000183105469,11770.0,23.639999389648438
328.0,387.0,450.0,511.0,238.0,368.6499938964844,360.0,347.6000061035156,330.95001220703125,375.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,5/6/25,19.7,0.0,29.4,3.7,20.0,14.6,26.6,10.8,5.7206,60.42,84.45,19.687,17.440000534057617,5606.91015625,106.88999938964844,99.23999786376953,11695.0,24.760000228881836
327.0,386.0,449.0,510.0,237.0,364.45001220703125,355.79998779296875,343.1499938964844,326.3999938964844,371.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,5/7/25,20.5,0.0,29.8,3.7,19.4,8.6,26.9,4.4,5.7438,59.42,84.82,19.5831,17.1299991607666,5631.27978515625,106.91000366210938,99.61000061035156,11395.0,23.549999237060547
326.0,385.0,448.0,509.0,236.0,367.54998779296875,358.79998779296875,346.1000061035156,329.45001220703125,374.25,KCH26,KCK26,KCN26,KCU26,KCZ25,5/8/25,21.2,0.0,31.2,0.4,19.7,9.6,26.6,5.7,5.6798,61.25,85.67,19.585,17.5,5663.93994140625,104.91999816894531,100.63999938964844,11580.0,22.479999542236328
325.0,384.0,447.0,508.0,235.0,368.45001220703125,359.6499938964844,347.0,330.04998779296875,375.04998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,5/9/25,21.7,1.4,31.0,5.3,20.6,1.4,27.7,4.9,5.6435,62.37,85.38,19.4834,17.780000686645508,5659.91015625,105.58999633789062,100.33999633789062,11360.0,21.899999618530273
322.0,381.0,444.0,505.0,232.0,355.45001220703125,346.8999938964844,334.5,318.1499938964844,361.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,5/12/25,20.0,0.6,27.4,8.1,20.6,0.2,27.5,15.7,5.6843,63.32,85.38,19.613,17.700000762939453,5844.18994140625,102.19000244140625,101.79000091552734,12635.0,18.389999389648438
321.0,380.0,443.0,504.0,231.0,360.20001220703125,351.75,339.6000061035156,323.8999938964844,366.29998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,5/13/25,19.0,0.0,27.8,6.3,20.2,0.5,27.6,3.9,5.6023,65.04,85.35,19.4181,18.219999313354492,5886.5498046875,101.11000061035156,101.0,12235.0,18.219999313354492
320.0,379.0,442.0,503.0,230.0,351.95001220703125,343.95001220703125,332.20001220703125,317.0,357.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,5/14/25,18.3,0.0,28.7,5.9,20.4,7.2,27.4,4.7,5.6131,64.48,85.29,19.3501,18.059999465942383,5892.580078125,101.16999816894531,101.04000091552734,12820.0,18.6200008392334
319.0,378.0,441.0,502.0,229.0,359.20001220703125,350.8999938964844,339.1499938964844,324.04998779296875,365.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,5/15/25,18.2,0.0,27.6,12.1,20.7,1.8,27.6,12.1,5.637,63.03,85.52,19.486,17.670000076293945,5916.93017578125,103.80999755859375,100.87999725341797,12830.0,17.829999923706055
318.0,377.0,440.0,501.0,228.0,351.70001220703125,343.70001220703125,332.5,318.1499938964844,357.5,KCH26,KCK26,KCN26,KCU26,KCZ25,5/16/25,18.4,0.0,28.6,5.7,20.0,14.2,27.8,17.6,5.6775,63.84,85.49,19.525,17.520000457763672,5958.3798828125,103.2699966430664,101.08999633789062,12845.0,17.239999771118164
315.0,374.0,437.0,498.0,225.0,359.70001220703125,351.54998779296875,340.1000061035156,325.79998779296875,365.8500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,5/19/25,18.8,0.0,27.3,14.1,19.9,10.0,26.4,8.2,5.6424,63.98,85.37,19.3707,17.450000762939453,5963.60009765625,104.8499984741211,100.43000030517578,12795.0,18.139999389648438
314.0,373.0,436.0,497.0,224.0,355.70001220703125,347.79998779296875,336.70001220703125,322.79998779296875,361.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,5/20/25,19.5,0.0,28.4,1.2,20.5,10.8,26.4,33.8,5.6687,63.97,85.63,19.267,17.34000015258789,5940.4599609375,106.12000274658203,100.12000274658203,12705.0,18.09000015258789
313.0,372.0,435.0,496.0,223.0,356.6499938964844,348.79998779296875,337.8500061035156,324.1000061035156,362.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,5/21/25,19.9,0.0,27.4,33.3,20.6,1.8,26.7,26.5,5.6591,62.93,85.65,19.319,17.700000762939453,5844.60986328125,106.81999969482422,99.55999755859375,12625.0,20.8700008392334
312.0,371.0,434.0,495.0,222.0,349.1000061035156,341.54998779296875,331.0,317.8500061035156,354.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,5/22/25,20.7,0.0,27.2,13.6,20.6,2.3,27.1,3.1,5.6205,62.55,85.97,19.3232,17.399999618530273,5842.009765625,106.5,99.95999908447266,12675.0,20.280000686645508
311.0,370.0,433.0,494.0,221.0,348.6499938964844,341.1000061035156,330.6000061035156,317.70001220703125,354.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,5/23/25,20.8,0.0,27.7,7.0,21.1,0.0,27.5,9.8,5.6887,62.89,85.17,19.2798,17.290000915527344,5802.81982421875,108.2300033569336,99.11000061035156,12580.0,22.290000915527344
308.0,367.0,430.0,491.0,218.0,348.6499938964844,341.1000061035156,330.6000061035156,317.70001220703125,354.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,5/26/25,19.3,0.0,28.0,10.8,21.1,0.1,26.6,11.4,5.6887,62.89,85.17,19.2798,17.290000915527344,5802.81982421875,108.2300033569336,98.93000030517578,12485.0,22.290000915527344
307.0,366.0,429.0,490.0,217.0,349.8500061035156,342.1000061035156,331.20001220703125,318.25,355.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,5/27/25,20.3,0.4,27.4,20.3,21.2,1.0,28.0,7.9,5.6518,61.61,85.3,19.2309,17.219999313354492,5921.5400390625,107.30999755859375,99.5199966430664,12085.0,18.959999084472656
306.0,365.0,428.0,489.0,216.0,340.6499938964844,333.54998779296875,323.70001220703125,311.3500061035156,345.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,5/28/25,20.7,0.0,27.7,27.2,21.8,3.5,28.2,26.2,5.7053,62.54,85.39,19.417,16.899999618530273,5888.5498046875,105.70999908447266,99.87999725341797,11885.0,19.309999465942383
305.0,364.0,427.0,488.0,215.0,336.3500061035156,329.3999938964844,319.54998779296875,307.25,341.25,KCH26,KCK26,KCN26,KCU26,KCZ25,5/29/25,21.0,0.0,26.6,29.3,21.3,0.7,27.4,0.0,5.6505,61.66,85.49,19.339,17.0,5912.169921875,106.43000030517578,99.27999877929688,11885.0,19.18000030517578
304.0,363.0,426.0,487.0,214.0,331.04998779296875,324.29998779296875,314.3999938964844,302.25,335.6499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,5/30/25,20.5,0.0,27.0,15.2,21.9,1.0,27.6,8.9,5.7184,61.46,85.5,19.3901,17.049999237060547,5911.68994140625,106.51000213623047,99.33000183105469,11885.0,18.56999969482422
301.0,360.0,423.0,484.0,211.0,332.1499938964844,325.3999938964844,315.3999938964844,302.8500061035156,337.0,KCH26,KCK26,KCN26,KCU26,KCZ25,6/2/25,20.3,0.0,27.4,1.5,20.8,0.3,28.4,0.1,5.7061,63.27,85.33,19.245,16.8799991607666,5935.93994140625,106.62999725341797,98.69999694824219,12045.0,18.360000610351562
300.0,359.0,422.0,483.0,210.0,329.6499938964844,323.3999938964844,313.8500061035156,302.04998779296875,334.25,KCH26,KCK26,KCN26,KCU26,KCZ25,6/3/25,19.7,1.4,27.4,5.9,20.7,0.2,27.2,9.0,5.6444,64.1,85.59,19.2572,16.899999618530273,5970.3701171875,105.43000030517578,99.25,11725.0,17.690000534057617
299.0,358.0,421.0,482.0,209.0,334.8999938964844,329.25,320.1000061035156,308.6499938964844,339.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,6/4/25,19.6,0.0,28.0,6.5,21.1,2.8,27.0,10.2,5.6396,63.57,85.85,19.2042,16.75,5970.81005859375,106.20999908447266,98.79000091552734,11970.0,17.610000610351562
298.0,357.0,420.0,481.0,208.0,347.6499938964844,341.5,331.04998779296875,318.6000061035156,352.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,6/5/25,20.7,0.0,28.1,8.8,20.5,4.9,27.0,30.3,5.5911,64.06,85.8,19.1774,16.56999969482422,5939.2998046875,106.0,98.73999786376953,11970.0,18.479999542236328
297.0,356.0,419.0,480.0,207.0,346.25,340.3500061035156,330.20001220703125,317.95001220703125,350.8999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,6/6/25,21.2,0.0,27.6,21.3,20.9,3.0,27.5,1.0,5.598,65.3,85.66,19.1226,16.489999771118164,6000.35986328125,105.4800033569336,99.19000244140625,12340.0,16.770000457763672
294.0,353.0,416.0,477.0,204.0,348.1499938964844,341.70001220703125,331.3999938964844,319.3999938964844,353.5,KCH26,KCK26,KCN26,KCU26,KCZ25,6/9/25,21.0,0.0,26.7,21.1,20.2,6.0,26.9,23.7,5.5755,65.99,85.64,19.0515,16.670000076293945,6005.8798828125,105.41999816894531,98.94000244140625,12340.0,17.15999984741211
293.0,352.0,415.0,476.0,203.0,342.70001220703125,336.79998779296875,326.45001220703125,314.25,347.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,6/10/25,20.2,0.2,26.6,19.1,20.7,9.8,27.3,0.1,5.5646,65.66,85.57,19.0519,16.479999542236328,6038.81005859375,104.37999725341797,99.05000305175781,12100.0,16.950000762939453
292.0,351.0,414.0,475.0,202.0,338.6000061035156,332.95001220703125,322.79998779296875,310.6000061035156,343.45001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,6/11/25,18.9,0.2,26.3,12.2,20.3,12.0,27.2,0.2,5.5288,68.91,85.51,18.8436,16.420000076293945,6022.240234375,103.66999816894531,98.62999725341797,12135.0,17.260000228881836
291.0,350.0,413.0,474.0,201.0,335.20001220703125,329.54998779296875,319.5,307.20001220703125,340.1000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,6/12/25,15.7,0.0,26.7,2.8,19.9,6.1,27.8,1.3,5.5456,68.73,85.55,18.8879,16.270000457763672,6045.259765625,105.23999786376953,97.91999816894531,12130.0,18.020000457763672
290.0,349.0,412.0,473.0,200.0,336.29998779296875,330.8500061035156,321.29998779296875,309.04998779296875,341.0,KCH26,KCK26,KCN26,KCU26,KCZ25,6/13/25,14.8,0.0,27.1,10.1,20.1,7.7,28.9,0.5,5.545,73.84,86.08,18.9085,16.1299991607666,5976.97021484375,103.19000244140625,98.18000030517578,12630.0,20.81999969482422
287.0,346.0,409.0,470.0,197.0,330.70001220703125,325.45001220703125,316.3500061035156,304.45001220703125,335.25,KCH26,KCK26,KCN26,KCU26,KCZ25,6/16/25,16.9,0.0,27.8,11.3,19.7,8.1,26.3,15.9,5.5165,72.53,86.05,18.9266,16.520000457763672,6033.10986328125,101.5,98.0,12345.0,19.110000610351562
286.0,345.0,408.0,469.0,196.0,324.1000061035156,318.95001220703125,310.3999938964844,299.20001220703125,328.20001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,6/17/25,17.3,0.0,27.3,14.4,20.5,1.6,27.2,1.9,5.4772,75.62,86.29,18.9581,16.079999923706055,5982.72021484375,101.25,98.81999969482422,12085.0,21.600000381469727
285.0,344.0,407.0,468.0,195.0,313.6499938964844,308.6000061035156,300.3500061035156,289.8999938964844,317.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,6/18/25,17.8,0.0,27.0,8.1,20.8,2.4,26.8,0.3,5.4921,75.89,86.49,19.0068,15.880000114440918,5980.8701171875,101.58000183105469,98.91000366210938,12130.0,20.139999389648438
284.0,343.0,406.0,467.0,194.0,313.6499938964844,308.6000061035156,300.3500061035156,289.8999938964844,317.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,6/19/25,18.8,0.0,27.5,11.4,20.3,0.0,27.7,2.8,5.4921,75.89,86.49,19.0068,15.880000114440918,5980.8701171875,101.58000183105469,98.91000366210938,11945.0,20.139999389648438
283.0,342.0,405.0,466.0,193.0,305.5,300.70001220703125,293.1499938964844,283.54998779296875,309.95001220703125,KCH26,KCK26,KCN26,KCU26,KCZ25,6/20/25,18.9,0.0,26.9,12.0,20.8,0.1,27.0,0.0,5.5035,75.72,86.58,19.1369,16.100000381469727,5967.83984375,99.43000030517578,98.70999908447266,11785.0,20.6200008392334
280.0,339.0,402.0,463.0,190.0,315.25,309.75,301.3500061035156,291.75,320.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,6/23/25,21.4,0.0,27.5,1.7,20.0,23.7,27.5,4.9,5.5163,69.36,86.73,19.16,16.040000915527344,6025.169921875,100.56999969482422,98.41999816894531,11925.0,19.829999923706055
279.0,338.0,401.0,462.0,189.0,302.04998779296875,297.04998779296875,288.95001220703125,279.6000061035156,306.54998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,6/24/25,20.9,0.0,27.1,11.0,19.4,7.7,28.0,0.4,5.4985,65.45,85.92,19.021,15.770000457763672,6092.18017578125,101.83000183105469,97.86000061035156,11710.0,17.479999542236328
278.0,337.0,400.0,461.0,188.0,294.0,289.29998779296875,281.95001220703125,273.5,298.79998779296875,KCH26,KCK26,KCN26,KCU26,KCZ25,6/25/25,18.4,0.2,26.5,19.2,20.1,0.2,28.8,0.0,5.5589,65.98,86.04,18.9159,15.979999542236328,6092.16015625,98.91999816894531,97.68000030517578,11675.0,16.760000228881836
277.0,336.0,399.0,460.0,187.0,295.3500061035156,290.6499938964844,283.70001220703125,275.79998779296875,300.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,6/26/25,19.0,0.0,26.0,26.8,20.5,0.1,28.3,5.1,5.5043,66.44,85.66,18.8741,15.649999618530273,6141.02001953125,99.08000183105469,97.1500015258789,11730.0,16.59000015258789
276.0,335.0,398.0,459.0,186.0,291.45001220703125,286.45001220703125,280.0,273.20001220703125,297.3999938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,6/27/25,20.0,0.0,27.0,12.1,20.8,1.6,27.9,1.5,5.4801,66.66,85.45,18.8283,15.8100004196167,6173.06982421875,99.27999877929688,97.4000015258789,12115.0,16.31999969482422
273.0,332.0,395.0,456.0,183.0,289.0,284.0,277.79998779296875,271.25,294.6000061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,6/30/25,20.9,0.0,28.0,0.9,20.6,0.5,27.8,7.3,5.4294,66.3,85.74,18.8292,15.479999542236328,6204.9501953125,99.31999969482422,96.87999725341797,11775.0,16.729999542236328
272.0,331.0,394.0,455.0,182.0,280.95001220703125,276.20001220703125,270.29998779296875,263.70001220703125,286.1499938964844,KCH26,KCK26,KCN26,KCU26,KCZ25,7/1/25,19.8,0.0,26.6,21.7,20.8,0.0,27.4,5.2,5.4589,66.64,85.58,18.7381,15.699999809265137,6198.009765625,99.83999633789062,96.81999969482422,11675.0,16.829999923706055
271.0,330.0,393.0,454.0,181.0,280.1000061035156,275.45001220703125,270.04998779296875,263.6000061035156,285.3500061035156,KCH26,KCK26,KCN26,KCU26,KCZ25,7/2/25,18.4,0.0,26.5,16.0,20.7,0.0,27.0,29.1,5.4286,68.66,85.7,18.7503,15.579999923706055,6227.419921875,99.98999786376953,96.77999877929688,12105.0,16.639999389648438
