timestamp,agent,predicted,actual,correct
2026-02-25 14:31:47.338796+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 14:31:47.338796+00:00,technical,BEARISH,BEARISH,1
2026-02-25 14:31:47.338796+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 14:31:47.338796+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 14:38:33.978434+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 14:38:33.986147+00:00,macro,NEUTRAL,BEARISH,0
2026-02-25 14:38:33.994411+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 14:38:33.999657+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 14:38:34.005054+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 14:38:34.045259+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 14:38:34.052746+00:00,technical,BEARISH,BEARISH,1
2026-02-25 14:38:34.058677+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 16:08:01.745923+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-25 16:43:40.481611+00:00,agronomist,BULLISH,BEARISH,0
2026-02-25 16:43:40.488528+00:00,macro,BEARISH,BEARISH,1
2026-02-25 16:43:40.494024+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-25 16:43:40.523938+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-25 16:43:48.012704+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 16:43:48.012704+00:00,macro,BULLISH,BEARISH,0
2026-02-25 16:43:48.012704+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-25 16:43:48.012704+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 16:43:48.012704+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 16:43:48.012704+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 16:43:48.012704+00:00,technical,BEARISH,BEARISH,1
2026-02-25 16:43:48.012704+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-25 16:43:48.012704+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 16:45:06.148887+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 16:45:06.148887+00:00,macro,BULLISH,BEARISH,0
2026-02-25 16:45:06.148887+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-25 16:45:06.148887+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 16:45:06.148887+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 16:45:06.148887+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 16:45:06.148887+00:00,technical,BEARISH,BEARISH,1
2026-02-25 16:45:06.148887+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 16:45:06.148887+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 16:47:18.801166+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 16:47:18.801166+00:00,macro,BULLISH,BEARISH,0
2026-02-25 16:47:18.801166+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 16:47:18.801166+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 16:47:18.801166+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 16:47:18.801166+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 16:47:18.801166+00:00,technical,BEARISH,BEARISH,1
2026-02-25 16:47:18.801166+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 16:47:30.728464+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 16:47:30.728464+00:00,macro,BULLISH,BEARISH,0
2026-02-25 16:47:30.728464+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 16:47:30.728464+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 16:47:30.728464+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 16:47:30.728464+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 16:47:30.728464+00:00,technical,BEARISH,BEARISH,1
2026-02-25 16:47:30.728464+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 16:47:30.728464+00:00,master_decision,BEARISH,BEARISH,1
2026-02-25 16:49:12.221809+00:00,agronomist,BEARISH,BEARISH,1
2026-02-25 16:49:12.221809+00:00,macro,BULLISH,BEARISH,0
2026-02-25 16:49:12.221809+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-25 16:49:12.221809+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-25 16:49:12.221809+00:00,inventory,BEARISH,BEARISH,1
2026-02-25 16:49:12.221809+00:00,sentiment,BEARISH,BEARISH,1
2026-02-25 16:49:12.221809+00:00,technical,BEARISH,BEARISH,1
2026-02-25 16:49:12.221809+00:00,volatility,BULLISH,BEARISH,0
2026-02-25 16:49:12.221809+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,strategy_long_straddle,HIGH_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,NEUTRAL,BEARISH,0
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,strategy_long_straddle,HIGH_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,strategy_iron_condor,LOW_VOL,STAYED_FLAT,0
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-27 16:00:00+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 09:46:26.914084+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 09:46:26.914084+00:00,macro,BULLISH,BEARISH,0
2026-02-26 09:46:26.914084+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 09:46:26.914084+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 09:46:26.914084+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 09:46:26.914084+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 09:46:26.914084+00:00,technical,BEARISH,BEARISH,1
2026-02-26 09:46:26.914084+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 09:46:26.914084+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 09:48:36.448319+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,supply_chain,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,technical,BEARISH,BEARISH,1
2026-02-26 09:48:36.448319+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 09:48:36.448319+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 09:49:04.140133+00:00,agronomist,NEUTRAL,BEARISH,0
2026-02-26 09:49:04.140133+00:00,macro,BULLISH,BEARISH,0
2026-02-26 09:49:04.140133+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 09:49:04.140133+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 09:49:04.140133+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 09:49:04.140133+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 09:49:04.140133+00:00,technical,BEARISH,BEARISH,1
2026-02-26 09:49:04.140133+00:00,volatility,BEARISH,BEARISH,1
2026-02-26 09:49:04.140133+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 09:50:48.976230+00:00,agronomist,NEUTRAL,BEARISH,0
2026-02-26 09:50:48.976230+00:00,macro,BULLISH,BEARISH,0
2026-02-26 09:50:48.976230+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 09:50:48.976230+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 09:50:48.976230+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 09:50:48.976230+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 09:50:48.976230+00:00,technical,BEARISH,BEARISH,1
2026-02-26 09:50:48.976230+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 09:50:48.976230+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 09:57:51.511614+00:00,agronomist,NEUTRAL,BEARISH,0
2026-02-26 09:57:51.511614+00:00,macro,BULLISH,BEARISH,0
2026-02-26 09:57:51.511614+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 09:57:51.511614+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 09:57:51.511614+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 09:57:51.511614+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 09:57:51.511614+00:00,technical,BEARISH,BEARISH,1
2026-02-26 09:57:51.511614+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 09:57:51.511614+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 11:34:38.914535+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:06:38.401406+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 12:06:38.401406+00:00,macro,BULLISH,BEARISH,0
2026-02-26 12:06:38.401406+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-26 12:06:38.401406+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 12:06:38.401406+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 12:06:38.401406+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:06:38.401406+00:00,technical,BEARISH,BEARISH,1
2026-02-26 12:06:38.401406+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 12:07:12.576637+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 12:07:12.576637+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 12:07:12.576637+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 12:07:12.576637+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 12:07:12.576637+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 12:07:12.576637+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:07:12.576637+00:00,technical,BEARISH,BEARISH,1
2026-02-26 12:07:12.576637+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 12:07:12.576637+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 12:08:23.456039+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 12:08:23.456039+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 12:08:23.456039+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 12:08:23.456039+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 12:08:23.456039+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 12:08:23.456039+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:08:23.456039+00:00,technical,BEARISH,BEARISH,1
2026-02-26 12:08:23.456039+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 12:10:42.505504+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 12:10:42.505504+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 12:10:42.505504+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 12:10:42.505504+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 12:10:42.505504+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 12:10:42.505504+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:10:42.505504+00:00,technical,BEARISH,BEARISH,1
2026-02-26 12:10:42.505504+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 12:10:42.505504+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 12:11:15.192408+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 12:11:15.192408+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 12:11:15.192408+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 12:11:15.192408+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 12:11:15.192408+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 12:11:15.192408+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:11:15.192408+00:00,technical,BEARISH,BEARISH,1
2026-02-26 12:11:15.192408+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 12:11:15.192408+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 12:35:03.009087+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 12:35:03.020357+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 12:35:03.030165+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 12:35:03.038921+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 12:35:03.049536+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 12:35:03.057400+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 12:35:03.067336+00:00,technical,BEARISH,BEARISH,1
2026-02-26 12:35:03.114355+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 13:05:15.907835+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 13:05:15.916871+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 13:05:15.923348+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 13:05:15.931028+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 13:05:15.938219+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 13:05:15.946333+00:00,sentiment,NEUTRAL,BEARISH,0
2026-02-26 13:05:15.954288+00:00,technical,BEARISH,BEARISH,1
2026-02-26 13:05:15.994322+00:00,volatility,NEUTRAL,BEARISH,0
2026-02-26 14:24:57.630576+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 14:24:57.630576+00:00,macro,BULLISH,BEARISH,0
2026-02-26 14:24:57.630576+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 14:24:57.630576+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 14:24:57.630576+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 14:24:57.630576+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 14:24:57.630576+00:00,technical,BEARISH,BEARISH,1
2026-02-26 14:24:57.630576+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 14:26:02.949982+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 14:26:02.949982+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 14:26:02.949982+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 14:26:02.949982+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 14:26:02.949982+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 14:26:02.949982+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 14:26:02.949982+00:00,technical,BEARISH,BEARISH,1
2026-02-26 14:26:02.949982+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 14:26:02.949982+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 14:27:33.604543+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 14:27:33.604543+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 14:27:33.604543+00:00,geopolitical,BULLISH,BEARISH,0
2026-02-26 14:27:33.604543+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 14:27:33.604543+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 14:27:33.604543+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 14:27:33.604543+00:00,technical,BEARISH,BEARISH,1
2026-02-26 14:27:33.604543+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 14:27:33.604543+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 14:29:13.848702+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 14:29:13.848702+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 14:29:13.848702+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-26 14:29:13.848702+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 14:29:13.848702+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 14:29:13.848702+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 14:29:13.848702+00:00,technical,BEARISH,BEARISH,1
2026-02-26 14:29:13.848702+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 14:29:13.848702+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 14:30:13.041281+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 14:30:13.041281+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 14:30:13.041281+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-26 14:30:13.041281+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 14:30:13.041281+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 14:30:13.041281+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 14:30:13.041281+00:00,technical,BEARISH,BEARISH,1
2026-02-26 14:30:13.041281+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 14:30:13.041281+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 14:35:52.519643+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 14:35:52.528292+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 14:35:52.569663+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-26 14:35:52.576753+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 14:35:52.583882+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 14:35:52.590568+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 14:35:52.597296+00:00,technical,BEARISH,BEARISH,1
2026-02-26 14:35:52.605252+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 16:06:09.232494+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 16:43:46.455109+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 16:43:46.455109+00:00,macro,BULLISH,BEARISH,0
2026-02-26 16:43:46.455109+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 16:43:46.455109+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 16:43:46.455109+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 16:43:46.455109+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 16:43:46.455109+00:00,technical,BEARISH,BEARISH,1
2026-02-26 16:43:46.455109+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 16:43:46.455109+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:45:09.065844+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 16:45:09.065844+00:00,macro,BULLISH,BEARISH,0
2026-02-26 16:45:09.065844+00:00,geopolitical,NEUTRAL,BEARISH,0
2026-02-26 16:45:09.065844+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 16:45:09.065844+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 16:45:09.065844+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 16:45:09.065844+00:00,technical,BEARISH,BEARISH,1
2026-02-26 16:45:09.065844+00:00,volatility,BEARISH,BEARISH,1
2026-02-26 16:45:09.065844+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:45:51.021842+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 16:45:51.021842+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 16:45:51.021842+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 16:45:51.021842+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 16:45:51.021842+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 16:45:51.021842+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 16:45:51.021842+00:00,technical,BEARISH,BEARISH,1
2026-02-26 16:45:51.021842+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 16:45:51.021842+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:48:13.825103+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 16:48:13.825103+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 16:48:13.825103+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 16:48:13.825103+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 16:48:13.825103+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 16:48:13.825103+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 16:48:13.825103+00:00,technical,BEARISH,BEARISH,1
2026-02-26 16:48:13.825103+00:00,volatility,BULLISH,BEARISH,0
2026-02-26 16:48:13.825103+00:00,master_decision,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,agronomist,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,macro,NEUTRAL,BEARISH,0
2026-02-26 16:49:13.380038+00:00,geopolitical,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,supply_chain,BULLISH,BEARISH,0
2026-02-26 16:49:13.380038+00:00,inventory,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,sentiment,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,technical,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,volatility,BEARISH,BEARISH,1
2026-02-26 16:49:13.380038+00:00,master_decision,BEARISH,BEARISH,1
