cycle_id,timestamp,agent,direction,confidence,prob_bullish,actual
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,volatility,NEUTRAL,0.65,0.5,PENDING
KC-006f82c1,2026-02-24 09:50:24.228551+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,supply_chain,NEUTRAL,0.8,0.5,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,sentiment,NEUTRAL,0.65,0.5,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-5e228709,2026-02-24 09:51:56.715306+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-d0a8a6ff,2026-02-24 11:34:08.261637+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,geopolitical,NEUTRAL,0.55,0.5,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,volatility,NEUTRAL,0.65,0.5,PENDING
KC-2b3c0606,2026-02-24 12:04:25.219385+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,volatility,NEUTRAL,0.65,0.5,PENDING
KC-4a9e7884,2026-02-24 12:05:09.994796+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,volatility,NEUTRAL,0.8,0.5,PENDING
KC-a49e50a5,2026-02-24 12:06:16.693335+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,volatility,NEUTRAL,0.65,0.5,PENDING
KC-48483e9a,2026-02-24 12:07:07.317610+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-a648a920,2026-02-24 12:07:54.764649+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-d41ce12e,2026-02-24 12:33:29.561807+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-d41ce12e,2026-02-24 12:33:29.572452+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-d41ce12e,2026-02-24 12:33:29.578495+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-d41ce12e,2026-02-24 12:33:29.583272+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-d41ce12e,2026-02-24 12:33:29.588936+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-d41ce12e,2026-02-24 12:33:29.594166+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-d41ce12e,2026-02-24 12:33:29.600542+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-d41ce12e,2026-02-24 12:33:29.605825+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,supply_chain,BEARISH,0.8,0.1999999999999999,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-4535cf92,2026-02-24 14:23:17.734565+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,volatility,NEUTRAL,0.8,0.5,PENDING
KC-244037da,2026-02-24 14:24:11.693194+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-06473cbc,2026-02-24 14:25:42.977656+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,volatility,NEUTRAL,0.65,0.5,PENDING
KC-e6ba8c60,2026-02-24 14:25:47.954622+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,volatility,BEARISH,0.8,0.1999999999999999,PENDING
KC-18ba35f5,2026-02-24 14:26:58.171722+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.456304+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.465447+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.472032+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.512330+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.517413+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.522429+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.527580+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-a6c0bbde,2026-02-24 14:46:02.533308+00:00,volatility,BEARISH,0.8,0.1999999999999999,PENDING
KC-3a007d1c,2026-02-24 16:05:34.201557+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-45e166e7,2026-02-24 16:36:01.389562+00:00,macro,BEARISH,0.65,0.35,PENDING
KC-45e166e7,2026-02-24 16:36:01.398748+00:00,geopolitical,BEARISH,0.55,0.4499999999999999,PENDING
KC-45e166e7,2026-02-24 16:36:01.451961+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-45e166e7,2026-02-24 16:36:01.459280+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-45e166e7,2026-02-24 16:36:01.467285+00:00,volatility,BEARISH,0.8,0.1999999999999999,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-0b52c3b6,2026-02-24 16:42:28.363585+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,sentiment,BEARISH,0.8,0.1999999999999999,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-e0c156c8,2026-02-24 16:43:35.665651+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-b5bd391e,2026-02-24 16:44:47.863591+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-39e8f2ed,2026-02-24 16:45:49.276154+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,agronomist,BEARISH,0.8,0.1999999999999999,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,inventory,BEARISH,0.8,0.1999999999999999,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,volatility,BEARISH,0.8,0.1999999999999999,PENDING
KC-1bb579b3,2026-02-24 16:46:23.561748+00:00,master_decision,BEARISH,0.7,0.3,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,agronomist,BULLISH,0.8,0.8,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,inventory,BEARISH,0.8,0.19999999999999996,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,sentiment,BEARISH,0.8,0.19999999999999996,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-42a61a24,2026-02-25 09:45:37.122978+00:00,master_decision,NEUTRAL,0.52,0.5,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,agronomist,BULLISH,0.8,0.8,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,inventory,BEARISH,0.8,0.19999999999999996,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-21a70bec,2026-02-25 09:46:52.307799+00:00,master_decision,NEUTRAL,0.7,0.5,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,agronomist,BULLISH,0.8,0.8,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,inventory,BEARISH,0.8,0.19999999999999996,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,volatility,NEUTRAL,0.55,0.5,PENDING
KC-43c000cd,2026-02-25 09:47:45.526733+00:00,master_decision,NEUTRAL,0.7,0.5,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,agronomist,BULLISH,0.8,0.8,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-5413707c,2026-02-25 09:48:38.508229+00:00,master_decision,BEARISH,0.35,0.65,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,agronomist,BULLISH,0.8,0.8,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,volatility,BULLISH,0.8,0.8,PENDING
KC-26e113be,2026-02-25 09:50:04.652719+00:00,master_decision,BEARISH,0.35,0.65,PENDING
KC-a4cc6928,2026-02-25 11:34:37.994547+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,agronomist,BEARISH,0.8,0.19999999999999996,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,sentiment,BEARISH,0.65,0.35,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,technical,BEARISH,0.65,0.35,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,volatility,BULLISH,0.65,0.65,PENDING
KC-345b88c4,2026-02-25 12:05:06.187954+00:00,master_decision,BEARISH,0.7,0.30000000000000004,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,agronomist,BEARISH,0.8,0.19999999999999996,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,macro,NEUTRAL,0.55,0.5,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,supply_chain,BULLISH,0.65,0.65,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,sentiment,BEARISH,0.8,0.19999999999999996,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,volatility,BULLISH,0.8,0.8,PENDING
KC-42941011,2026-02-25 12:07:15.757461+00:00,master_decision,BEARISH,0.7,0.30000000000000004,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,agronomist,BEARISH,0.65,0.35,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,supply_chain,BULLISH,0.8,0.8,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,sentiment,NEUTRAL,0.8,0.5,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,technical,NEUTRAL,0.65,0.5,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,volatility,BULLISH,0.8,0.8,PENDING
KC-acb55aa8,2026-02-25 12:08:33.238950+00:00,master_decision,NEUTRAL,0.7,0.5,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,agronomist,BEARISH,0.8,0.19999999999999996,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,macro,NEUTRAL,0.65,0.5,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,geopolitical,NEUTRAL,0.65,0.5,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,supply_chain,BULLISH,0.65,0.65,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,inventory,BEARISH,0.65,0.35,PENDING
KC-8db8db51,2026-02-25 12:09:43.087398+00:00,sentiment,BEARISH,0.8,0.19999999999999996,PENDING
